ID,NETWORK,DAYS_AFTER_LAST_WATCH,DAYS_AFTER_FIRST_WATCH,NUM_SESSIONS,UNIQUE_GENRES_WATCHED,UNIQUE_PROGRAMS_WATCHED,MEAN_DURATION_MINUTES,SUM_DURATION_MINUTES,SUM_AD_REVENUE
066EGFU363,Pulse,125,125,1,1,1,98.3,98.3,0.41
066EKMJ397,DesignLab,360,360,1,1,1,68.7,68.7,0.29
066EKMJ397,TasteMakers,26,26,2,1,1,97.2,194.4,0.81
066EQZQ109,ChillStream,104,104,1,1,1,26.7,26.7,0.11
066ETOQ325,Adrenaline,188,188,1,1,1,111.9,111.9,0.47
066ETOQ325,DarkMatter,229,229,1,1,1,92.0,92.0,0.38
066FUMT195,LimeLight,250,386,2,1,2,61.7,123.4,0.51
066GRLX764,DesignLab,140,140,1,1,1,43.0,43.0,0.18
066GSGA848,PopCulture Now,92,92,1,1,1,9.3,9.3,0.04
066GSGA848,TasteMakers,199,199,1,1,1,84.0,84.0,0.35
066GSWA974,TasteMakers,199,199,1,1,1,34.7,34.7,0.14
066GTOU054,ChillStream,378,378,1,1,1,33.2,33.2,0.14
066GTOU054,RetroReel,71,160,2,1,2,47.9,95.8,0.4
066HLTJ849,LimeLight,45,125,3,1,2,108.43,325.3,1.36
066HNAE997,Adrenaline,59,59,1,1,1,63.1,63.1,0.26
066IQDA794,ChillStream,156,191,2,2,2,52.3,104.6,0.44
066IQDA794,RetroReel,191,197,2,1,2,66.65,133.3,0.56
066JAXL837,LimeLight,53,53,1,1,1,100.7,100.7,0.42
066JFXS430,RetroReel,172,172,1,1,1,39.5,39.5,0.16
066JJME722,CineQuest,18,18,1,1,1,96.5,96.5,0.4
066JOYA958,CineQuest,245,245,1,1,1,119.8,119.8,0.5
066JTPT021,CineQuest,316,316,1,1,1,93.1,93.1,0.39
066JTPT021,LimeLight,375,375,1,1,1,51.1,51.1,0.21
066KBBK568,Pulse,217,217,1,1,1,68.4,68.4,0.29
066KKRR325,DesignLab,22,22,2,1,1,75.1,150.2,0.63
066KKRR325,PopCulture Now,29,29,1,1,1,49.6,49.6,0.21
066MORB849,ChillStream,6,55,3,2,2,50.87,152.6,0.64
066MORB849,RetroReel,297,297,1,1,1,7.5,7.5,0.03
066NEQF016,Pulse,198,198,1,1,1,80.6,80.6,0.34
066NKGG629,LimeLight,176,176,1,1,1,47.1,47.1,0.2
066NKGG629,RetroReel,169,169,1,1,1,110.6,110.6,0.46
066PHPQ667,LimeLight,31,31,2,1,1,123.5,247.0,1.03
066QGDV427,ChillStream,256,256,1,1,1,97.4,97.4,0.41
066QKRM500,RetroReel,176,176,1,1,1,30.4,30.4,0.13
066RCSE873,DarkMatter,156,156,1,1,1,26.4,26.4,0.11
066RCSE873,Pulse,309,309,1,1,1,98.6,98.6,0.41
066RCWP712,Adrenaline,126,126,1,1,1,44.8,44.8,0.19
066SWOF811,DarkMatter,306,306,1,1,1,124.7,124.7,0.52
066TIUT894,CineQuest,279,279,1,1,1,49.0,49.0,0.2
066TKZV380,ChillStream,212,367,2,2,2,98.5,197.0,0.82
066TSGG420,CineQuest,224,224,1,1,1,120.6,120.6,0.5
066UAVD374,DesignLab,34,34,2,1,1,62.9,125.8,0.52
066UAVD374,PopCulture Now,107,107,1,1,1,19.6,19.6,0.08
066UHQG082,CineQuest,253,253,1,1,1,12.9,12.9,0.05
066UISC417,DesignLab,56,110,2,1,2,44.15,88.3,0.37
066UISC417,LimeLight,134,134,1,1,1,59.8,59.8,0.25
066UISC417,PopCulture Now,52,52,1,1,1,83.3,83.3,0.35
066UISC417,TasteMakers,189,189,1,1,1,60.9,60.9,0.25
066VEPT433,DesignLab,243,243,1,1,1,63.0,63.0,0.26
066VEPT433,PopCulture Now,174,174,1,1,1,75.4,75.4,0.31
066VGHL431,Adrenaline,54,204,2,1,2,70.85,141.7,0.59
066VGHL431,DarkMatter,55,55,1,1,1,107.4,107.4,0.45
066WEZB098,DesignLab,328,328,1,1,1,73.2,73.2,0.31
066WEZB098,PopCulture Now,37,37,1,1,1,36.0,36.0,0.15
066WFGX619,DesignLab,14,121,3,1,2,47.9,143.7,0.6
066WFGX619,TasteMakers,163,163,1,1,1,23.9,23.9,0.1
066WRID423,LimeLight,295,295,1,1,1,71.2,71.2,0.3
066WRID423,RetroReel,250,339,2,1,1,88.7,177.4,0.74
066WSEB209,ChillStream,245,245,1,1,1,96.5,96.5,0.4
066WSEB209,DesignLab,134,134,1,1,1,47.1,47.1,0.2
066WSEB209,LimeLight,241,327,2,2,2,26.2,52.4,0.22
066WTMM650,CineQuest,226,303,2,1,1,62.9,125.8,0.52
066XXQV813,DesignLab,138,138,1,1,1,10.6,10.6,0.04
066YAOO880,CineQuest,204,204,1,1,1,75.8,75.8,0.32
066YXGK006,DesignLab,66,66,1,1,1,25.0,25.0,0.1
066YXGK006,PopCulture Now,30,364,3,1,2,37.37,112.1,0.47
066YZPF868,Adrenaline,133,133,1,1,1,123.1,123.1,0.51
066YZPF868,DarkMatter,272,272,1,1,1,74.0,74.0,0.31
066ZKKD280,LimeLight,308,308,1,1,1,72.6,72.6,0.3
066ZMII562,Adrenaline,82,82,1,1,1,127.0,127.0,0.53
066ZMII562,DarkMatter,299,299,1,1,1,68.8,68.8,0.29
067AUXT474,Adrenaline,312,312,1,1,1,95.2,95.2,0.4
067AUXT474,DarkMatter,218,218,1,1,1,13.0,13.0,0.05
067BFGG348,Adrenaline,301,301,1,1,1,11.7,11.7,0.05
067BFGG348,DarkMatter,298,298,1,1,1,16.8,16.8,0.07
067BFGG348,Pulse,28,28,2,1,1,43.0,86.0,0.36
067BIXG945,DesignLab,142,142,1,1,1,33.2,33.2,0.14
067BIXG945,TasteMakers,71,71,1,1,1,65.6,65.6,0.27
067CETE841,DesignLab,140,347,2,1,2,49.25,98.5,0.41
067CETE841,LimeLight,376,376,1,1,1,66.4,66.4,0.28
067CETE841,PopCulture Now,58,310,2,1,2,46.05,92.1,0.38
067CGCI425,ChillStream,201,201,1,1,1,97.8,97.8,0.41
067CSTR362,RetroReel,7,7,2,1,1,74.1,148.2,0.62
067DBIB571,LimeLight,331,331,1,1,1,113.8,113.8,0.47
067DMML056,ChillStream,185,185,1,1,1,75.5,75.5,0.31
067DMML056,LimeLight,325,325,1,1,1,9.5,9.5,0.04
067DMML056,RetroReel,66,66,1,1,1,67.7,67.7,0.28
067DNYU200,CineQuest,260,260,1,1,1,72.2,72.2,0.3
067DNYU200,DesignLab,42,161,3,1,2,44.33,133.0,0.55
067DNYU200,LimeLight,169,169,1,1,1,106.8,106.8,0.45
067DNYU200,RetroReel,278,278,1,1,1,75.0,75.0,0.31
067DSXP097,DesignLab,217,217,1,1,1,64.8,64.8,0.27
067DSXP097,PopCulture Now,18,18,1,1,1,50.0,50.0,0.21
067DSXP097,TasteMakers,188,319,2,1,2,36.2,72.4,0.3
067DTCY943,DarkMatter,200,200,1,1,1,126.0,126.0,0.52
067DWNZ971,LimeLight,13,13,2,1,1,103.9,207.8,0.87
067EDPC299,LimeLight,259,358,2,2,2,49.85,99.7,0.42
067ERWI319,DarkMatter,102,102,1,1,1,124.1,124.1,0.52
067EUSC275,DarkMatter,164,164,1,1,1,110.9,110.9,0.46
067FNOV799,DarkMatter,251,251,1,1,1,94.4,94.4,0.39
067GPLK902,Adrenaline,27,27,2,1,1,55.9,111.8,0.47
067GPLK902,DarkMatter,43,43,1,1,1,50.0,50.0,0.21
067IBCV459,DesignLab,5,5,1,1,1,45.4,45.4,0.19
067JCUH091,Adrenaline,233,233,1,1,1,87.5,87.5,0.36
067JCUH091,DarkMatter,64,64,1,1,1,115.1,115.1,0.48
067JCWW788,RetroReel,191,191,1,1,1,121.5,121.5,0.51
067JDFX178,DarkMatter,295,295,1,1,1,64.5,64.5,0.27
067JPQA863,ChillStream,47,240,2,2,2,71.0,142.0,0.59
067KLPR071,CineQuest,144,144,1,1,1,124.6,124.6,0.52
067KSLP395,TasteMakers,388,388,1,1,1,84.4,84.4,0.35
067LFQK892,DesignLab,112,112,1,1,1,12.3,12.3,0.05
067LFQK892,TasteMakers,281,281,1,1,1,44.8,44.8,0.19
067LFUM652,CineQuest,17,374,3,2,2,109.2,327.6,1.36
067LFUM652,Pulse,50,166,2,1,1,105.35,210.7,0.88
067NLLN444,ChillStream,85,85,1,1,1,86.3,86.3,0.36
067OEID695,RetroReel,16,302,2,2,2,57.55,115.1,0.48
067OHIG281,ChillStream,215,215,1,1,1,99.2,99.2,0.41
067OHIG281,DarkMatter,142,142,1,1,1,88.6,88.6,0.37
067OSVI740,RetroReel,45,45,2,1,1,84.3,168.6,0.7
067OWVP226,RetroReel,90,90,1,1,1,9.2,9.2,0.04
067OZFW648,ChillStream,61,61,1,1,1,100.6,100.6,0.42
067PJZU180,Adrenaline,250,250,1,1,1,121.4,121.4,0.51
067PWYQ483,PopCulture Now,339,339,1,1,1,27.8,27.8,0.12
067PWYQ483,TasteMakers,317,317,1,1,1,65.6,65.6,0.27
067QGJU838,DarkMatter,47,47,1,1,1,70.2,70.2,0.29
067QKPA020,DarkMatter,218,218,1,1,1,49.8,49.8,0.21
067QYNV187,PopCulture Now,36,36,1,1,1,30.9,30.9,0.13
067RBMQ800,PopCulture Now,293,293,1,1,1,47.6,47.6,0.2
067RBMQ800,TasteMakers,330,330,1,1,1,38.2,38.2,0.16
067SNKN156,ChillStream,111,188,2,2,2,59.4,118.8,0.5
067SNKN156,Pulse,6,188,3,2,2,15.93,47.8,0.2
067TGUD817,ChillStream,231,278,2,1,1,59.95,119.9,0.5
067THDX715,DarkMatter,44,44,1,1,1,97.0,97.0,0.4
067URFY786,RetroReel,21,218,3,2,2,105.43,316.3,1.32
067VCQJ631,DesignLab,382,382,1,1,1,36.1,36.1,0.15
067VCQJ631,LimeLight,268,320,2,2,2,46.75,93.5,0.39
067VCQJ631,PopCulture Now,276,276,1,1,1,42.6,42.6,0.18
067VCQJ631,TasteMakers,310,310,1,1,1,43.4,43.4,0.18
067VHGY293,DesignLab,113,113,1,1,1,20.6,20.6,0.09
067VHGY293,TasteMakers,22,159,3,1,2,42.2,126.6,0.53
067WKXH847,LimeLight,41,240,3,2,2,36.07,108.2,0.45
067XALO216,Adrenaline,111,111,1,1,1,14.1,14.1,0.06
067XALO216,DarkMatter,177,393,2,1,2,58.8,117.6,0.49
067XMQP157,DarkMatter,144,144,1,1,1,116.8,116.8,0.49
067XQZS106,Adrenaline,286,286,1,1,1,80.2,80.2,0.33
067XQZS106,DarkMatter,302,302,1,1,1,32.0,32.0,0.13
067XXVS891,DesignLab,250,250,1,1,1,75.8,75.8,0.32
067XXVS891,LimeLight,15,15,1,1,1,70.5,70.5,0.29
067YEBO717,LimeLight,103,103,1,1,1,40.8,40.8,0.17
067YUUK735,Pulse,296,296,1,1,1,112.8,112.8,0.47
068AKVE158,Pulse,37,37,2,1,1,120.6,241.2,1.0
068AMHP025,CineQuest,30,30,1,1,1,93.7,93.7,0.39
068CRFO643,Adrenaline,4,4,1,1,1,42.8,42.8,0.18
068DFCA377,ChillStream,265,265,1,1,1,49.1,49.1,0.2
068DFCA377,Pulse,43,43,2,1,1,40.0,80.0,0.33
068FNNU893,Adrenaline,176,176,1,1,1,125.7,125.7,0.52
068FUAV902,DarkMatter,263,263,1,1,1,17.3,17.3,0.07
068GBBC903,CineQuest,56,56,1,1,1,49.5,49.5,0.21
068GBBC903,Pulse,138,138,1,1,1,73.2,73.2,0.3
068GFVR837,Pulse,186,186,1,1,1,56.5,56.5,0.24
068GFVR837,RetroReel,0,277,3,1,2,39.2,117.6,0.49
068GOQH200,Adrenaline,245,245,1,1,1,110.7,110.7,0.46
068GOQH200,DarkMatter,114,114,1,1,1,95.7,95.7,0.4
068GUXI190,RetroReel,349,349,1,1,1,61.8,61.8,0.26
068HGRB522,LimeLight,300,310,2,1,2,71.1,142.2,0.59
068HGRB522,RetroReel,212,299,2,1,2,40.35,80.7,0.34
068HVCM547,DesignLab,24,24,2,1,1,6.1,12.2,0.05
068HVCM547,PopCulture Now,199,199,1,1,1,55.0,55.0,0.23
068IOCF107,DesignLab,349,349,1,1,1,8.5,8.5,0.04
068IOCF107,TasteMakers,156,156,1,1,1,16.5,16.5,0.07
068JKQY186,ChillStream,307,307,1,1,1,7.1,7.1,0.03
068JMHV212,DarkMatter,129,379,2,1,2,62.5,125.0,0.52
068JMHV212,Pulse,336,336,1,1,1,57.8,57.8,0.24
068JYSD639,TasteMakers,163,163,1,1,1,64.5,64.5,0.27
068KEOM734,CineQuest,210,383,2,2,2,45.9,91.8,0.38
068KPLB566,RetroReel,86,216,2,1,1,53.85,107.7,0.45
068KXCD788,CineQuest,329,329,1,1,1,46.7,46.7,0.19
068LDEI948,LimeLight,90,90,1,1,1,124.7,124.7,0.52
068MCDC826,DarkMatter,31,31,2,1,1,38.0,76.0,0.32
068MDIN649,Adrenaline,41,41,2,1,1,116.3,232.6,0.97
068MGCA943,Adrenaline,95,95,1,1,1,103.8,103.8,0.43
068MRPE550,LimeLight,289,289,1,1,1,90.9,90.9,0.38
068NAOQ816,Adrenaline,106,382,2,1,1,66.25,132.5,0.55
068NAOQ816,DarkMatter,42,142,3,1,2,71.0,213.0,0.89
068NEOW060,LimeLight,120,120,1,1,1,26.6,26.6,0.11
068NVWV365,CineQuest,328,328,1,1,1,43.6,43.6,0.18
068NWKD509,ChillStream,302,368,2,2,2,78.5,157.0,0.65
068OIHW766,DesignLab,165,391,2,1,2,29.9,59.8,0.25
068OIHW766,PopCulture Now,91,91,1,1,1,62.6,62.6,0.26
068OOIE136,CineQuest,267,267,1,1,1,84.3,84.3,0.35
068OPVJ689,Adrenaline,124,124,1,1,1,7.4,7.4,0.03
068OPVJ689,DarkMatter,243,246,2,1,2,39.95,79.9,0.33
068ORND346,LimeLight,59,373,2,2,2,91.8,183.6,0.76
068PXXX590,Adrenaline,163,163,1,1,1,20.1,20.1,0.08
068PXXX590,DarkMatter,351,351,1,1,1,46.0,46.0,0.19
068QALW835,CineQuest,45,86,3,2,2,81.5,244.5,1.02
068QCEA206,RetroReel,59,210,2,2,2,60.4,120.8,0.5
068QZUR033,LimeLight,126,201,2,2,2,85.7,171.4,0.71
068RHLJ517,PopCulture Now,127,127,1,1,1,46.3,46.3,0.19
068RVFL107,ChillStream,97,97,1,1,1,103.7,103.7,0.43
068TUAA349,LimeLight,124,124,1,1,1,19.2,19.2,0.08
068VTED466,ChillStream,3,185,2,2,2,83.15,166.3,0.69
068WAEM858,CineQuest,266,266,1,1,1,55.5,55.5,0.23
068XHOX862,LimeLight,230,230,1,1,1,123.6,123.6,0.51
068XJCL904,DarkMatter,321,321,1,1,1,44.5,44.5,0.19
068XKIA989,LimeLight,67,351,2,2,2,96.0,192.0,0.8
068XUDH840,DesignLab,344,344,1,1,1,37.1,37.1,0.15
068YVQK538,Pulse,79,79,1,1,1,39.5,39.5,0.16
068YWQS305,Adrenaline,148,148,1,1,1,27.2,27.2,0.11
068YWQS305,DarkMatter,195,195,1,1,1,27.4,27.4,0.11
068YYXZ953,LimeLight,70,70,1,1,1,115.4,115.4,0.48
068ZRYY388,RetroReel,227,227,1,1,1,57.8,57.8,0.24
068ZVVE038,DarkMatter,148,354,2,1,2,44.7,89.4,0.37
068ZYBW063,TasteMakers,96,96,1,1,1,106.1,106.1,0.44
069AFGX922,RetroReel,234,234,1,1,1,78.3,78.3,0.33
069AHJT079,DarkMatter,188,188,1,1,1,34.4,34.4,0.14
069BNNT739,DesignLab,153,277,2,1,2,49.8,99.6,0.42
069DBDR950,Adrenaline,285,285,1,1,1,102.6,102.6,0.43
069DBDR950,DarkMatter,26,128,3,1,2,35.13,105.4,0.44
069DMKH406,Pulse,194,194,1,1,1,34.7,34.7,0.14
069DMYJ066,RetroReel,258,258,1,1,1,49.5,49.5,0.21
069EECX164,CineQuest,191,191,1,1,1,63.8,63.8,0.27
069EIGI565,RetroReel,137,143,2,2,2,70.8,141.6,0.59
069FIAT560,LimeLight,103,103,1,1,1,58.2,58.2,0.24
069FOMA444,LimeLight,335,335,1,1,1,26.8,26.8,0.11
069FPYA763,TasteMakers,127,127,1,1,1,45.5,45.5,0.19
069FVQH270,Adrenaline,15,15,2,1,1,104.5,209.0,0.87
069ISWV007,LimeLight,85,85,1,1,1,113.4,113.4,0.47
069JFLD158,DarkMatter,276,276,1,1,1,19.5,19.5,0.08
069JQQK464,Adrenaline,236,236,1,1,1,123.0,123.0,0.51
069JQQK464,DarkMatter,325,325,1,1,1,8.1,8.1,0.03
069JUAW180,DesignLab,66,66,1,1,1,12.9,12.9,0.05
069JUAW180,PopCulture Now,153,153,1,1,1,55.2,55.2,0.23
069LCYJ752,PopCulture Now,362,362,1,1,1,29.8,29.8,0.12
069LCYJ752,TasteMakers,280,353,2,1,2,87.8,175.6,0.73
069LERD503,PopCulture Now,259,259,1,1,1,72.7,72.7,0.3
069LERD503,TasteMakers,2,217,3,1,1,48.0,144.0,0.6
069LQEG131,LimeLight,127,127,1,1,1,66.9,66.9,0.28
069LQEG131,PopCulture Now,39,49,2,1,2,24.5,49.0,0.2
069LSWK480,Adrenaline,309,309,1,1,1,19.3,19.3,0.08
069MNHP826,CineQuest,354,354,1,1,1,31.5,31.5,0.13
069MPIR894,Adrenaline,254,391,2,1,2,117.4,234.8,0.98
069MXAH731,ChillStream,198,198,1,1,1,59.0,59.0,0.25
069MXAH731,Pulse,202,202,1,1,1,117.5,117.5,0.49
069NBSM824,LimeLight,15,15,2,1,1,39.1,78.2,0.33
069NFIN807,LimeLight,45,45,2,1,1,66.2,132.4,0.55
069NFIN807,TasteMakers,240,240,1,1,1,87.7,87.7,0.37
069NGTC129,Adrenaline,41,41,2,1,1,36.2,72.4,0.3
069NGTC129,DarkMatter,171,171,1,1,1,45.8,45.8,0.19
069NJPA179,RetroReel,12,12,2,1,1,83.0,166.0,0.69
069NNEN248,LimeLight,199,199,1,1,1,82.0,82.0,0.34
069NNEN248,PopCulture Now,129,129,1,1,1,53.6,53.6,0.22
069PCXK831,CineQuest,290,290,1,1,1,36.0,36.0,0.15
069PCXK831,DesignLab,91,315,2,1,2,50.7,101.4,0.42
069PCXK831,LimeLight,188,188,1,1,1,82.5,82.5,0.34
069PCXK831,PopCulture Now,226,226,1,1,1,37.3,37.3,0.16
069PCXK831,TasteMakers,255,255,1,1,1,52.2,52.2,0.22
069PMLO449,Pulse,293,293,1,1,1,11.0,11.0,0.05
069PQTE101,DesignLab,245,342,2,1,2,35.3,70.6,0.29
069PQTE101,PopCulture Now,356,356,1,1,1,55.8,55.8,0.23
069PQTE101,TasteMakers,298,298,1,1,1,9.4,9.4,0.04
069QDVV003,Adrenaline,52,52,1,1,1,106.4,106.4,0.44
069QDVV003,DarkMatter,118,118,1,1,1,80.7,80.7,0.34
069QVOD915,Adrenaline,139,139,1,1,1,56.2,56.2,0.23
069QVOD915,DarkMatter,182,182,1,1,1,127.6,127.6,0.53
069QVOD915,Pulse,74,387,2,1,1,93.0,186.0,0.77
069RTNW798,DesignLab,45,45,2,1,1,20.5,41.0,0.17
069RTNW798,TasteMakers,185,185,1,1,1,36.3,36.3,0.15
069SATW731,PopCulture Now,125,125,1,1,1,74.2,74.2,0.31
069SATW731,TasteMakers,11,124,2,1,2,42.45,84.9,0.35
069UWUH345,RetroReel,319,319,1,1,1,70.6,70.6,0.29
069VEBM327,CineQuest,179,179,1,1,1,92.0,92.0,0.38
069VHIG536,Adrenaline,231,231,1,1,1,119.8,119.8,0.5
069VHIG536,DarkMatter,358,358,1,1,1,52.7,52.7,0.22
069VXKE878,Adrenaline,360,360,1,1,1,123.1,123.1,0.51
069YKPE122,Adrenaline,381,381,1,1,1,85.3,85.3,0.36
069YKPE122,DarkMatter,184,184,1,1,1,27.2,27.2,0.11
069YPRB681,CineQuest,292,292,1,1,1,118.9,118.9,0.5
069ZFZS796,PopCulture Now,283,283,1,1,1,40.6,40.6,0.17
069ZFZS796,TasteMakers,22,22,2,1,1,79.4,158.8,0.66
070ANSO430,CineQuest,295,295,1,1,1,73.4,73.4,0.31
070AVPM337,Adrenaline,7,7,2,1,1,47.7,95.4,0.4
070AWPS361,LimeLight,78,78,1,1,1,21.1,21.1,0.09
070BAOD484,LimeLight,214,214,1,1,1,29.6,29.6,0.12
070CNTU830,CineQuest,379,379,1,1,1,101.5,101.5,0.42
070CXEW022,Adrenaline,278,278,1,1,1,114.0,114.0,0.48
070CXEW022,DarkMatter,124,329,2,1,2,49.3,98.6,0.41
070CXEW022,Pulse,248,248,1,1,1,30.2,30.2,0.13
070DBPZ089,DesignLab,17,45,3,1,2,54.57,163.7,0.68
070DBPZ089,LimeLight,105,105,1,1,1,99.1,99.1,0.41
070DCSY118,DesignLab,370,370,1,1,1,29.0,29.0,0.12
070DCSY118,PopCulture Now,97,97,1,1,1,84.0,84.0,0.35
070DCSY118,TasteMakers,223,297,2,1,2,53.1,106.2,0.44
070DDWV737,Adrenaline,238,238,1,1,1,111.4,111.4,0.46
070DISQ883,DesignLab,239,336,2,1,2,44.05,88.1,0.37
070DISQ883,PopCulture Now,196,196,1,1,1,16.6,16.6,0.07
070EGGT181,DesignLab,317,378,2,1,2,19.5,39.0,0.16
070EGGT181,TasteMakers,373,373,1,1,1,50.6,50.6,0.21
070JDLT854,LimeLight,50,50,1,1,1,66.7,66.7,0.28
070JPUN412,PopCulture Now,200,200,1,1,1,55.3,55.3,0.23
070JPUN412,TasteMakers,290,290,1,1,1,35.6,35.6,0.15
070JUBY460,Pulse,270,270,1,1,1,28.1,28.1,0.12
070JZSZ661,CineQuest,31,31,1,1,1,34.2,34.2,0.14
070KFLV248,Adrenaline,61,61,1,1,1,112.5,112.5,0.47
070KOKZ248,ChillStream,363,363,1,1,1,76.4,76.4,0.32
070KOKZ248,LimeLight,144,144,1,1,1,16.2,16.2,0.07
070KOKZ248,RetroReel,122,122,1,1,1,42.1,42.1,0.18
070MFKG142,LimeLight,15,15,2,1,1,60.3,120.6,0.5
070MFKG142,PopCulture Now,26,26,2,1,1,32.7,65.4,0.27
070MFKG142,TasteMakers,40,40,2,1,1,77.1,154.2,0.64
070MOWF075,PopCulture Now,277,277,1,1,1,34.4,34.4,0.14
070MOWF075,TasteMakers,174,174,1,1,1,91.6,91.6,0.38
070MZLW797,LimeLight,76,216,2,2,2,81.15,162.3,0.68
070MZLW797,PopCulture Now,252,310,2,1,2,26.5,53.0,0.22
070NLZN323,Adrenaline,345,345,1,1,1,106.2,106.2,0.44
070NVCS582,Adrenaline,33,304,3,1,2,87.63,262.9,1.1
070NVCS582,DarkMatter,285,285,1,1,1,110.4,110.4,0.46
070NXZW299,DesignLab,63,358,2,1,2,37.6,75.2,0.31
070NXZW299,PopCulture Now,226,226,1,1,1,32.0,32.0,0.13
070NXZW299,TasteMakers,73,254,2,1,2,68.45,136.9,0.57
070OCGK551,DarkMatter,25,25,2,1,1,91.0,182.0,0.76
070OEAH599,Adrenaline,357,357,1,1,1,27.1,27.1,0.11
070OMKY903,DesignLab,214,214,1,1,1,55.5,55.5,0.23
070PTHB259,CineQuest,110,110,1,1,1,13.7,13.7,0.06
070PYWI735,LimeLight,193,193,1,1,1,19.2,19.2,0.08
070PYWI735,PopCulture Now,170,170,1,1,1,79.9,79.9,0.33
070QFTA383,RetroReel,372,372,1,1,1,119.2,119.2,0.5
070QXDJ431,ChillStream,203,203,1,1,1,120.3,120.3,0.5
070QXDJ431,Pulse,88,88,1,1,1,106.1,106.1,0.44
070QXEM120,DesignLab,321,321,1,1,1,34.7,34.7,0.14
070RGKL576,ChillStream,87,212,2,2,2,80.7,161.4,0.67
070RLSL788,LimeLight,336,336,1,1,1,120.6,120.6,0.5
070RRMT731,LimeLight,251,251,1,1,1,13.3,13.3,0.06
070RTZX083,PopCulture Now,337,366,2,1,1,14.8,29.6,0.12
070RTZX083,TasteMakers,53,53,1,1,1,59.0,59.0,0.25
070SNEI291,CineQuest,110,233,2,1,2,66.85,133.7,0.56
070SNEI291,Pulse,264,264,1,1,1,97.3,97.3,0.41
070STLM368,Adrenaline,40,40,2,1,1,121.2,242.4,1.01
070STLM368,DarkMatter,121,121,1,1,1,30.7,30.7,0.13
070SYON931,RetroReel,128,128,1,1,1,122.6,122.6,0.51
070UGFD054,DesignLab,314,314,1,1,1,38.9,38.9,0.16
070UGFD054,TasteMakers,114,114,1,1,1,7.3,7.3,0.03
070UOON707,Adrenaline,38,38,1,1,1,32.8,32.8,0.14
070UOON707,DarkMatter,305,305,1,1,1,9.6,9.6,0.04
070VJGE300,LimeLight,294,294,1,1,1,74.4,74.4,0.31
070VSFZ173,DesignLab,321,321,1,1,1,10.0,10.0,0.04
070VSFZ173,PopCulture Now,8,8,1,1,1,26.2,26.2,0.11
070VSQN039,DesignLab,96,255,2,1,1,35.65,71.3,0.3
070VSQN039,TasteMakers,272,272,1,1,1,85.6,85.6,0.36
070YCBB619,LimeLight,340,340,1,1,1,66.5,66.5,0.28
070YGQB463,ChillStream,100,282,2,1,1,17.35,34.7,0.14
070YPPA091,PopCulture Now,181,181,1,1,1,42.6,42.6,0.18
070YPPA091,TasteMakers,63,149,2,1,2,60.75,121.5,0.51
070YSFL920,Pulse,145,226,2,2,2,38.15,76.3,0.32
070YWHJ649,DarkMatter,270,270,1,1,1,56.0,56.0,0.23
070ZVDW888,Adrenaline,124,124,1,1,1,89.2,89.2,0.37
070ZVDW888,DarkMatter,95,95,1,1,1,60.4,60.4,0.25
071ACIX989,LimeLight,156,156,1,1,1,62.4,62.4,0.26
071ACIX989,PopCulture Now,360,360,1,1,1,16.6,16.6,0.07
071ACIX989,TasteMakers,59,389,2,1,2,75.4,150.8,0.63
071AQNK798,Adrenaline,208,208,1,1,1,121.6,121.6,0.51
071AQNK798,DarkMatter,114,114,1,1,1,102.9,102.9,0.43
071ASLL386,LimeLight,29,29,2,1,1,78.8,157.6,0.66
071ASLL386,RetroReel,170,170,1,1,1,57.2,57.2,0.24
071AZAV996,DesignLab,118,118,1,1,1,76.1,76.1,0.32
071AZAV996,PopCulture Now,161,161,1,1,1,82.6,82.6,0.34
071BTRJ259,CineQuest,23,89,3,2,2,58.77,176.3,0.73
071BWZS028,Adrenaline,45,45,2,1,1,89.8,179.6,0.75
071BWZS028,DarkMatter,110,110,1,1,1,97.4,97.4,0.41
071CQTY979,DarkMatter,75,75,1,1,1,123.8,123.8,0.52
071DELR086,CineQuest,228,228,1,1,1,119.9,119.9,0.5
071DJHU382,DesignLab,1,21,4,1,2,35.2,140.8,0.59
071DJHU382,TasteMakers,112,112,1,1,1,37.3,37.3,0.16
071DZVQ803,ChillStream,177,177,1,1,1,87.4,87.4,0.36
071FMDR610,DesignLab,21,21,1,1,1,50.8,50.8,0.21
071HEPF442,RetroReel,264,303,2,2,2,19.15,38.3,0.16
071HFBI626,CineQuest,38,38,2,1,1,56.5,113.0,0.47
071HKXP036,DesignLab,258,258,1,1,1,60.4,60.4,0.25
071HKXP036,LimeLight,373,373,1,1,1,82.5,82.5,0.34
071HKXP036,PopCulture Now,32,352,3,1,2,35.77,107.3,0.45
071IQCE503,LimeLight,349,349,1,1,1,54.8,54.8,0.23
071MFDH106,Pulse,241,241,1,1,1,19.8,19.8,0.08
071MRWT929,TasteMakers,52,52,1,1,1,103.6,103.6,0.43
071MZSW837,PopCulture Now,268,268,1,1,1,41.3,41.3,0.17
071MZSW837,TasteMakers,278,278,1,1,1,7.9,7.9,0.03
071NZAS504,CineQuest,260,260,1,1,1,66.4,66.4,0.28
071ODEL050,DesignLab,25,260,2,1,2,66.8,133.6,0.56
071ODEL050,LimeLight,292,292,1,1,1,72.9,72.9,0.3
071ODEL050,PopCulture Now,24,24,2,1,1,55.6,111.2,0.46
071ODEL050,TasteMakers,220,251,2,1,1,80.1,160.2,0.67
