,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
5539,224QAQU248,LimeLight,paid monthly,2022-07-09,2023-01-13,188,140.0
5540,224QWWF686,RetroReel,expired annual,2022-06-01,2022-08-03,63,120.0
5541,224REZP610,CineQuest,expired monthly,2022-06-01,2023-03-07,279,120.1
5542,224REZP610,Pulse,expired monthly,2022-06-01,2022-06-01,0,0.0
5543,224REZP610,Pulse,trial monthly,2022-07-25,2023-04-14,263,72.0
5544,224SLXY281,Pulse,expired monthly,2022-06-01,2022-06-29,28,8.01
5545,224SLXY281,Pulse,paid monthly,2022-09-02,2023-04-07,217,71.93
5546,224VDUP928,Pulse,expired monthly,2022-06-01,2022-06-14,13,8.0
5547,224VPTO258,CineQuest,expired monthly,2022-06-01,2023-01-18,231,96.0
5548,224WFKJ408,Pulse,expired monthly,2022-06-01,2023-05-22,355,95.88
5549,224WSGF764,RetroReel,expired annual,2022-06-01,2023-03-17,289,120.01
5550,224XWGN545,RetroReel,paid monthly,2022-07-25,2023-01-29,188,209.92999999999998
5551,224XWGN545,RetroReel,trial annual,2023-03-18,2023-05-12,55,329.92999999999995
5552,224ZYOY533,ChillStream,expired monthly,2022-06-01,2023-04-03,306,274.78000000000003
5553,225AKQJ577,Pulse,paid monthly,2022-07-04,2023-05-13,313,87.89
5554,225AQUW198,ChillStream,discounted annual,2022-06-28,2022-11-02,127,99.97
5555,225AROX610,LimeLight,expired annual,2022-06-01,2022-09-17,108,79.99
5556,225FDEJ835,Pulse,expired monthly,2022-06-01,2022-06-03,2,8.0
5557,225FKSK659,LimeLight,expired monthly,2022-06-01,2022-07-21,50,40.02
5558,225FSUD011,ChillStream,expired monthly,2022-06-01,2023-02-15,259,224.82
5559,225FSUD011,Pulse,expired monthly,2022-06-01,2022-06-11,10,8.0
5560,225FUNT017,LimeLight,expired annual,2022-06-01,2022-12-01,183,79.99
5561,225GLVR209,RetroReel,trial monthly,2022-10-24,2023-04-30,188,210.07000000000002
5562,225GVEA139,LimeLight,expired monthly,2022-06-01,2023-05-14,347,239.76
5563,225JPIJ117,RetroReel,expired monthly,2022-06-01,2023-04-04,307,329.78000000000003
5564,225NSVK853,RetroReel,expired monthly,2022-06-01,2023-05-30,363,390.13
5565,225OABV430,LimeLight,expired monthly,2022-06-01,2022-10-09,130,100.05000000000001
5566,225OABV430,LimeLight,paid monthly,2023-04-15,2023-06-24,70,160.02
5567,225OFJQ741,CineQuest,expired monthly,2022-06-01,2023-02-03,247,108.0
5568,225OFJQ741,Pulse,expired annual,2022-06-01,2022-12-06,188,49.99
5569,225PVKB401,RetroReel,expired annual,2022-06-01,2022-06-28,27,119.98
5570,225RDUG842,LimeLight,expired monthly,2022-06-01,2022-08-19,79,60.0
5571,225TSOP038,RetroReel,expired annual,2022-06-01,2022-10-13,134,120.0
5572,225VLLI628,CineQuest,expired annual,2022-06-01,2022-08-16,76,60.02
5573,225VOWV712,RetroReel,expired monthly,2022-06-01,2022-07-14,43,60.04
5574,225WURQ151,Pulse,expired monthly,2022-06-01,2022-12-31,213,64.0
5575,225WWKY497,ChillStream,expired annual,2022-06-01,2022-11-04,156,100.0
5576,225WWKY497,ChillStream,paid monthly,2023-01-09,2023-06-13,155,249.94
5577,225XTTO671,LimeLight,expired annual,2022-06-01,2022-11-16,168,80.01
5578,225XTTO671,Pulse,expired monthly,2022-06-01,2022-10-27,148,39.900000000000006
5579,225XTTO671,RetroReel,expired annual,2022-06-01,2023-04-25,328,120.0
5580,225XYGN389,CineQuest,trial annual,2022-06-23,2022-10-10,109,60.0
5581,226AOXC298,CineQuest,expired monthly,2022-06-01,2022-11-16,168,71.94
5582,226CLRR502,LimeLight,expired monthly,2022-06-01,2022-12-06,188,139.92999999999998
5583,226CLRR502,LimeLight,paid monthly,2023-01-10,2023-02-18,39,179.95
5584,226DUEF904,RetroReel,paid monthly,2022-07-13,2023-01-12,183,210.0
5585,226DWIK380,ChillStream,expired monthly,2022-06-01,2022-10-11,132,124.94999999999999
5586,226FIEE849,CineQuest,expired monthly,2022-06-01,2022-06-23,22,12.0
5587,226FSOP069,ChillStream,expired monthly,2022-06-01,2022-10-19,140,125.0
5588,226FSOP069,ChillStream,paid monthly,2022-11-13,2023-01-04,52,175.0
5589,226GHAB283,ChillStream,expired annual,2022-06-01,2023-02-23,267,99.98
5590,226GHAB283,Pulse,paid monthly,2022-06-15,2022-11-14,152,48.0
5591,226KCJE553,RetroReel,paid monthly,2023-03-25,2023-05-19,55,60.04
5592,226LEGD974,LimeLight,expired monthly,2022-06-01,2022-08-24,84,60.0
5593,226OIBZ757,Pulse,expired monthly,2022-06-01,2022-09-22,113,32.04
5594,226OTJG821,LimeLight,expired annual,2022-06-01,2022-07-02,31,80.0
5595,226OTJG821,LimeLight,paid annual,2022-08-31,2022-11-17,78,160.01
5596,226SFBR676,LimeLight,trial monthly,2022-07-21,2023-06-28,342,240.12
5597,226SSPO566,LimeLight,expired monthly,2022-06-01,2022-09-02,93,79.96
5598,226TZCN014,Pulse,expired monthly,2022-06-01,2022-09-29,120,31.96
5599,226UIKI096,ChillStream,expired annual,2022-06-01,2023-01-11,224,100.0
5600,226VVLY065,Pulse,expired monthly,2022-06-01,2023-04-19,322,87.67
5601,226ZJYI784,LimeLight,expired monthly,2022-06-01,2022-07-09,38,40.0
5602,227ADEF945,CineQuest,expired monthly,2022-06-01,2023-01-27,240,95.92
5603,227AKPS660,Pulse,expired monthly,2022-06-01,2022-11-04,156,48.0
5604,227BBJK645,RetroReel,expired monthly,2022-06-01,2023-06-25,389,389.87
5605,227DILF154,RetroReel,paid monthly,2022-09-08,2023-03-04,177,179.94
5606,227DOLU499,RetroReel,expired monthly,2022-06-01,2022-07-06,35,60.0
5607,227DTUU614,Pulse,expired monthly,2022-06-01,2022-06-19,18,8.01
5608,227DTUU614,Pulse,trial monthly,2022-08-24,2022-09-23,30,16.02
5609,227EDOT351,RetroReel,expired annual,2022-06-01,2023-05-16,349,120.01
5610,227EPTW391,Pulse,expired monthly,2022-06-01,2022-09-13,104,31.92
5611,227EQNQ559,CineQuest,expired monthly,2022-06-01,2023-03-13,285,119.9
5612,227FJXM989,LimeLight,expired monthly,2022-06-01,2023-01-10,223,159.92
5613,227FLUQ770,LimeLight,expired monthly,2022-06-01,2023-01-18,231,160.08
5614,227FUCO178,LimeLight,expired monthly,2022-06-01,2022-11-22,174,120.06
5615,227GKMN981,Pulse,expired monthly,2022-06-01,2022-07-19,48,16.02
5616,227HHLE005,RetroReel,expired monthly,2022-06-01,2022-11-07,159,179.94
5617,227HWMR702,RetroReel,expired monthly,2022-06-01,2022-06-26,25,29.99
5618,227IDNF484,LimeLight,expired annual,2022-06-01,2022-07-10,39,80.01
5619,227JNJJ461,CineQuest,paid monthly,2022-07-09,2023-01-26,201,84.07
5620,227JNJJ461,LimeLight,paid annual,2022-07-16,2022-11-14,121,79.99
5621,227JVFI776,Pulse,expired annual,2022-06-01,2022-09-30,121,49.99
5622,227LAEV094,CineQuest,paid monthly,2022-11-01,2023-05-28,208,83.93
5623,227MAOB817,CineQuest,paid monthly,2022-07-15,2022-10-31,108,47.96
5624,227MAOB817,CineQuest,paid annual,2023-02-19,2023-03-29,38,107.96000000000001
5625,227NBCH572,CineQuest,trial annual,2022-06-27,2023-03-28,274,59.99
5626,227ODET537,ChillStream,expired monthly,2022-06-01,2023-04-27,330,274.89
5627,227QTWB536,CineQuest,expired monthly,2022-06-01,2022-08-06,66,35.97
5628,227RJVE295,Pulse,expired monthly,2022-06-01,2022-06-07,6,8.0
5629,227RJVE295,Pulse,paid monthly,2022-08-22,2023-01-01,132,48.099999999999994
5630,227RJVE295,Pulse,paid monthly,2023-04-20,2023-05-30,40,64.13999999999999
5631,227RXHI208,RetroReel,expired monthly,2022-06-01,2023-01-04,217,240.0
5632,227UHZA322,Pulse,expired monthly,2022-06-01,2022-08-12,72,23.97
5633,227UTMW698,CineQuest,expired monthly,2022-06-01,2022-07-25,54,23.98
5634,227UTMW698,CineQuest,discounted monthly,2022-09-24,2023-02-09,138,83.98
5635,227XDQF219,Pulse,paid monthly,2022-12-17,2023-01-29,43,16.0
5636,227XMIM153,Pulse,expired annual,2022-06-01,2022-06-23,22,50.0
5637,227YELS960,LimeLight,paid monthly,2022-07-04,2022-12-09,158,120.06
5638,227YVRA448,ChillStream,paid monthly,2022-10-08,2023-01-28,112,99.96
5639,228AQDV531,ChillStream,expired monthly,2022-06-01,2022-12-24,206,175.07000000000002
5640,228AQDV531,CineQuest,expired monthly,2022-06-01,2023-04-28,331,144.12
5641,228AQDV531,LimeLight,paid monthly,2022-07-26,2023-03-14,231,159.92
5642,228BXOO775,CineQuest,paid monthly,2022-06-10,2022-12-12,185,84.07
5643,228DJGZ479,LimeLight,expired monthly,2022-06-01,2022-10-17,138,100.0
5644,228ESYQ960,CineQuest,expired monthly,2022-06-01,2023-05-13,346,143.88
5645,228EZWF803,CineQuest,expired monthly,2022-06-01,2022-06-27,26,12.01
5646,228EZWF803,CineQuest,paid monthly,2022-09-27,2022-10-29,32,36.01
5647,228GEOQ602,LimeLight,expired monthly,2022-06-01,2022-12-20,202,140.07000000000002
5648,228HCEA375,ChillStream,paid monthly,2022-10-06,2022-11-27,52,49.94
5649,228IVDQ077,Pulse,expired monthly,2022-06-01,2022-06-05,4,8.0
5650,228LDCK422,CineQuest,trial monthly,2022-06-12,2022-09-25,105,48.0
5651,228LDCK422,LimeLight,expired monthly,2022-06-01,2023-01-14,227,160.0
5652,228NPYN865,RetroReel,discounted monthly,2023-03-05,2023-06-04,91,120.0
5653,228NWLR752,LimeLight,expired annual,2022-06-01,2022-10-05,126,80.01
5654,228NWLR752,LimeLight,paid monthly,2023-04-24,2023-05-29,35,120.01
5655,228PQJL415,CineQuest,expired annual,2022-06-01,2023-01-21,234,59.99
5656,228QXRB453,CineQuest,expired monthly,2022-06-01,2022-10-23,144,59.95
5657,228SIXU564,LimeLight,expired monthly,2022-06-01,2022-09-03,94,80.04
5658,228UPNI356,Pulse,expired monthly,2022-06-01,2022-07-03,32,16.0
5659,228UPNI356,Pulse,paid monthly,2022-12-24,2023-04-21,118,48.04
5660,228USNU180,RetroReel,expired annual,2022-06-01,2022-07-29,58,120.0
5661,228ZCHO788,ChillStream,paid monthly,2022-07-10,2023-05-23,317,275.11
5662,228ZCHO788,CineQuest,discounted monthly,2022-08-30,2023-01-08,131,59.95
5663,228ZHGZ092,Pulse,expired monthly,2022-06-01,2022-07-20,49,15.96
5664,229BATX625,ChillStream,expired monthly,2022-06-01,2022-09-09,100,99.96
5665,229DXSA746,RetroReel,expired annual,2022-06-01,2022-10-06,127,120.0
5666,229ETOB558,ChillStream,expired monthly,2022-06-01,2023-06-14,378,324.87
5667,229ETOB558,RetroReel,expired monthly,2022-06-01,2022-06-21,20,30.0
5668,229EZOT405,CineQuest,expired annual,2022-06-01,2022-06-07,6,60.02
5669,229EZOT405,CineQuest,paid annual,2022-07-03,2022-10-26,115,120.04
5670,229FXNV682,LimeLight,expired monthly,2022-06-01,2022-07-05,34,40.0
5671,229GLFC311,LimeLight,paid monthly,2022-06-18,2022-12-14,179,119.94
5672,229LRBR791,LimeLight,expired monthly,2022-06-01,2022-06-29,28,20.0
5673,229LRBR791,LimeLight,paid annual,2022-07-24,2022-10-24,92,100.03
5674,229MHMH309,LimeLight,paid monthly,2022-07-04,2022-12-08,157,119.88
5675,229MVDT242,CineQuest,trial monthly,2022-09-07,2023-05-17,252,108.0
5676,229NTPD275,CineQuest,paid annual,2022-11-23,2023-06-01,190,60.0
5677,229PVDI110,RetroReel,expired monthly,2022-06-01,2022-11-06,158,180.0
5678,229QSYG811,ChillStream,expired annual,2022-06-01,2022-10-20,141,100.01
5679,229QTSE584,LimeLight,expired monthly,2022-06-01,2022-09-17,108,80.04
5680,229RZSP309,Pulse,paid monthly,2023-03-31,2023-04-27,27,7.99
5681,229SUMJ048,RetroReel,expired monthly,2022-06-01,2023-02-26,270,270.0
5682,229SWUZ930,Pulse,expired monthly,2022-06-01,2022-11-12,164,47.94
5683,229VKPA808,LimeLight,expired monthly,2022-06-01,2023-02-24,268,180.0
5684,229VUYW771,LimeLight,paid monthly,2022-09-13,2022-11-24,72,59.97
5685,229VUYW771,LimeLight,paid monthly,2022-12-30,2023-05-10,131,159.97
5686,229ZQYQ539,RetroReel,expired monthly,2022-06-01,2023-03-27,299,300.1
5687,230ADJC767,ChillStream,expired annual,2022-06-01,2022-10-10,131,100.0
5688,230BMQA454,Pulse,paid monthly,2022-09-03,2022-12-16,104,31.96
5689,230BWJN408,LimeLight,paid monthly,2022-10-06,2023-04-20,196,140.07000000000002
5690,230CHFG005,CineQuest,expired monthly,2022-06-01,2022-07-10,39,24.0
5691,230CHFG005,CineQuest,discounted annual,2022-08-14,2022-09-28,45,84.00999999999999
5692,230DWMM890,ChillStream,expired monthly,2022-06-01,2023-03-23,295,250.0
5693,230DYEG551,ChillStream,expired annual,2022-06-01,2022-06-01,0,0.0
5694,230EINU664,ChillStream,expired monthly,2022-06-01,2022-11-15,167,150.0
5695,230JETZ823,RetroReel,expired monthly,2022-06-01,2022-12-02,184,209.92999999999998
5696,230JZVC144,Pulse,paid monthly,2022-07-27,2023-03-31,247,72.0
5697,230KMZA103,LimeLight,expired monthly,2022-06-01,2022-07-14,43,39.98
5698,230QDTX306,ChillStream,expired monthly,2022-06-01,2022-09-12,103,99.96
5699,230QDTX306,RetroReel,expired monthly,2022-06-01,2022-07-21,50,60.02
5700,230QDTX306,RetroReel,trial monthly,2022-08-31,2022-11-29,90,150.02
5701,230QTKB457,LimeLight,paid monthly,2022-08-05,2022-10-04,60,40.02
5702,230RQIO909,Pulse,expired monthly,2022-06-01,2023-02-02,246,72.0
5703,230RSTF850,CineQuest,expired monthly,2022-06-01,2022-07-07,36,24.04
5704,230RSTF850,CineQuest,paid monthly,2022-08-25,2022-11-13,80,60.04
5705,230RSTF850,CineQuest,discounted monthly,2022-12-27,2023-04-07,101,107.96000000000001
5706,230TOFX374,CineQuest,expired monthly,2022-06-01,2022-10-05,126,60.05
5707,230UCPB874,Pulse,paid monthly,2022-07-04,2022-11-27,146,39.95
5708,230XMRN549,CineQuest,expired monthly,2022-06-01,2022-09-20,111,48.0
5709,230ZOWG430,Pulse,expired annual,2022-06-01,2022-07-07,36,49.99
5710,231DHBQ381,ChillStream,expired monthly,2022-06-01,2022-08-01,61,75.0
5711,231DHBQ381,Pulse,paid monthly,2022-06-20,2023-02-22,247,72.09
5712,231EIKN517,CineQuest,expired annual,2022-06-01,2023-05-04,337,59.98
5713,231HOEZ409,ChillStream,expired monthly,2022-06-01,2022-08-31,91,99.96
5714,231IGZU165,RetroReel,expired monthly,2022-06-01,2022-10-11,132,149.95
5715,231JSLC623,ChillStream,expired monthly,2022-06-01,2022-08-02,62,75.03
5716,231JTXO421,CineQuest,paid annual,2022-08-21,2023-01-10,142,59.99
5717,231JTXO421,CineQuest,paid monthly,2023-02-23,2023-03-01,6,71.99000000000001
5718,231NIFM741,LimeLight,expired monthly,2022-06-01,2023-01-19,232,160.08
5719,231NVEM450,ChillStream,expired monthly,2022-06-01,2022-07-15,44,49.96
5720,231OQFQ557,CineQuest,expired monthly,2022-06-01,2023-04-29,332,144.0
5721,231PHUV732,CineQuest,expired monthly,2022-06-01,2022-07-18,47,24.0
5722,231PKQA812,Pulse,expired monthly,2022-06-01,2022-08-08,68,23.91
5723,231PKQA812,Pulse,paid monthly,2022-09-20,2023-01-24,126,63.91
5724,231PNTG322,LimeLight,paid monthly,2023-01-17,2023-04-14,87,60.0
5725,231PNTG322,Pulse,paid monthly,2022-07-31,2022-12-07,129,39.900000000000006
5726,231ROFO342,RetroReel,expired monthly,2022-06-01,2023-01-08,221,239.84
5727,231SCMW688,LimeLight,paid monthly,2022-07-05,2023-02-20,230,160.08
5728,231SMUX739,CineQuest,discounted monthly,2022-07-20,2023-01-31,195,83.93
5729,231STMQ088,RetroReel,paid monthly,2022-12-17,2023-06-12,177,180.12
5730,231VBBT718,Pulse,expired monthly,2022-06-01,2023-06-06,370,104.0
5731,231YDUK241,LimeLight,expired annual,2022-06-01,2023-05-31,364,80.02
5732,232AGEF013,ChillStream,discounted annual,2022-07-14,2023-06-23,344,100.0
5733,232AHSO296,Pulse,expired monthly,2022-06-01,2022-07-21,50,15.98
5734,232AHSO296,Pulse,trial monthly,2022-08-19,2023-01-06,140,55.980000000000004
5735,232ASAE761,LimeLight,paid annual,2022-07-31,2023-04-19,262,80.0
5736,232AUSF718,Pulse,expired annual,2022-06-01,2023-04-04,307,49.99
5737,232FUDA429,CineQuest,paid monthly,2022-06-05,2023-01-23,232,96.08
5738,232HNHG017,ChillStream,expired monthly,2022-06-01,2023-03-19,291,250.10000000000002
5739,232HNHG017,CineQuest,expired annual,2022-06-01,2022-09-19,110,59.99
5740,232IBPO273,ChillStream,expired monthly,2022-06-01,2022-09-14,105,99.96
5741,232IBPO273,CineQuest,expired annual,2022-06-01,2023-01-18,231,60.0
5742,232KOHK779,LimeLight,expired monthly,2022-06-01,2022-08-23,83,59.97
5743,232MPGD535,LimeLight,expired monthly,2022-06-01,2023-03-07,279,200.10000000000002
5744,232NAVN715,ChillStream,expired monthly,2022-06-01,2023-02-26,270,224.91
5745,232OCYH655,CineQuest,expired annual,2022-06-01,2023-03-11,283,60.01
5746,232PGPI984,LimeLight,trial monthly,2022-06-27,2023-02-17,235,159.84
5747,232PIJA785,Pulse,paid monthly,2022-08-18,2022-09-05,18,8.01
5748,232QMVO996,ChillStream,expired monthly,2022-06-01,2023-04-11,314,274.89
5749,232RNSI263,CineQuest,expired monthly,2022-06-01,2022-09-16,107,48.04
5750,232RQLF483,ChillStream,paid monthly,2022-07-18,2022-11-15,120,100.04
5751,232RQLF483,LimeLight,expired monthly,2022-06-01,2022-11-08,160,120.0
5752,232TAGD883,CineQuest,expired annual,2022-06-01,2023-03-01,273,60.02
5753,232TCRD168,LimeLight,paid monthly,2022-06-11,2023-05-16,339,239.88
5754,232TXZP837,ChillStream,expired monthly,2022-06-01,2022-08-25,85,75.0
5755,232TXZP837,ChillStream,discounted monthly,2022-09-23,2022-10-10,17,99.99
5756,232VBIZ369,CineQuest,expired annual,2022-06-01,2023-03-19,291,60.0
5757,232VBIZ369,Pulse,expired monthly,2022-06-01,2022-09-04,95,32.0
5758,232VBVJ009,ChillStream,expired annual,2022-06-01,2023-06-25,389,200.02
5759,232YWQK891,ChillStream,expired monthly,2022-06-01,2022-10-07,128,125.0
5760,232ZMDH462,CineQuest,expired monthly,2022-06-01,2022-10-09,130,60.099999999999994
5761,232ZMDH462,CineQuest,paid monthly,2023-01-17,2023-03-29,71,96.13
5762,233BZPQ212,Pulse,expired monthly,2022-06-01,2022-06-26,25,8.01
5763,233FIPI877,ChillStream,paid monthly,2022-07-23,2023-06-25,337,299.88
5764,233FJSM031,LimeLight,expired monthly,2022-06-01,2022-07-24,53,40.02
5765,233GBLZ998,Pulse,expired monthly,2022-06-01,2023-04-03,306,87.89
5766,233GEVU972,CineQuest,expired monthly,2022-06-01,2022-07-11,40,24.02
5767,233GEVU972,CineQuest,trial annual,2022-08-28,2023-03-29,213,84.03
5768,233GEVU972,Pulse,expired monthly,2022-06-01,2022-06-20,19,8.01
5769,233INMJ705,Pulse,paid monthly,2022-07-25,2022-12-13,141,39.95
5770,233JIVL268,RetroReel,expired monthly,2022-06-01,2022-12-16,198,209.92999999999998
5771,233JNCT853,RetroReel,expired monthly,2022-06-01,2022-09-09,100,120.04
5772,233LIRJ886,CineQuest,expired monthly,2022-06-01,2022-06-04,3,12.0
5773,233LRYU288,LimeLight,expired monthly,2022-06-01,2023-06-27,391,280.28
5774,233NHNT617,ChillStream,expired monthly,2022-06-01,2022-12-16,198,175.14
5775,233NHNT617,LimeLight,expired annual,2022-06-01,2022-10-03,124,80.0
5776,233OWPK212,ChillStream,paid monthly,2022-11-29,2022-12-08,9,25.01
5777,233PSLZ417,Pulse,expired monthly,2022-06-01,2022-12-03,185,56.07
5778,233QZFZ081,Pulse,expired monthly,2022-06-01,2022-12-04,186,56.14
5779,233RDMM586,RetroReel,trial monthly,2022-08-14,2023-02-24,194,210.07000000000002
5780,233RPKY818,LimeLight,paid monthly,2022-09-27,2023-02-08,134,100.0
5781,233SSKT964,LimeLight,expired annual,2022-06-01,2023-01-28,241,80.01
5782,233TINU280,CineQuest,paid monthly,2022-07-29,2022-12-20,144,60.05
5783,233TKGV807,CineQuest,trial monthly,2022-10-07,2023-01-20,105,47.96
5784,233UCYG009,CineQuest,expired monthly,2022-06-01,2023-04-22,325,131.78
5785,233UCYG009,RetroReel,expired monthly,2022-06-01,2023-04-13,316,330.0
5786,233VTTJ990,Pulse,expired annual,2022-06-01,2022-06-26,25,50.01
5787,233WABH717,Pulse,expired annual,2022-06-01,2023-02-09,253,50.0
5788,233XIRJ493,Pulse,discounted monthly,2022-06-19,2022-07-27,38,15.98
5789,233XIRJ493,Pulse,paid monthly,2022-10-16,2023-01-02,78,54.480000000000004
5790,233XXJV460,ChillStream,expired monthly,2022-06-01,2022-08-03,63,74.94
5791,233ZUYA711,Pulse,paid monthly,2022-10-22,2023-05-29,219,63.92
5792,234BNXP481,LimeLight,expired monthly,2022-06-01,2022-11-26,178,119.88
5793,234DYTC439,Pulse,paid monthly,2022-07-07,2023-04-01,268,72.09
5794,234EMQN670,CineQuest,expired annual,2022-06-01,2023-05-08,341,60.01
5795,234FNCR655,Pulse,expired monthly,2022-06-01,2022-10-03,124,40.0
5796,234FWWG036,ChillStream,expired monthly,2022-06-01,2022-08-02,62,75.03
5797,234GTKK134,RetroReel,paid annual,2022-06-23,2022-07-09,16,120.02
5798,234GYGY652,Pulse,paid monthly,2022-06-11,2022-08-22,72,24.03
5799,234ICKD937,CineQuest,paid monthly,2022-08-31,2022-10-13,43,23.98
5800,234MZSR547,Pulse,expired monthly,2022-06-01,2022-06-01,0,0.0
5801,234ODDY405,LimeLight,expired monthly,2022-06-01,2022-06-19,18,20.0
5802,234ODDY405,LimeLight,trial annual,2022-08-12,2023-03-28,228,99.99
5803,234RWZO378,ChillStream,expired annual,2022-06-01,2022-07-26,55,100.0
5804,234VAZG094,CineQuest,paid monthly,2022-06-27,2023-03-24,270,108.09
5805,234VAZG094,RetroReel,expired monthly,2022-06-01,2023-02-23,267,270.0
5806,234YDSF594,CineQuest,expired annual,2022-06-01,2022-09-28,119,60.01
5807,234ZLQS905,Pulse,expired monthly,2022-06-01,2023-06-13,377,104.0
5808,235BLKP272,LimeLight,expired monthly,2022-06-01,2023-03-27,299,199.89999999999998
5809,235BZXJ658,LimeLight,paid monthly,2022-12-30,2023-01-03,4,20.0
5810,235EBHT365,ChillStream,expired monthly,2022-06-01,2022-11-09,161,150.0
5811,235EBHT365,CineQuest,trial monthly,2022-07-28,2022-10-27,91,47.96
5812,235EBHT365,CineQuest,paid monthly,2022-11-20,2023-04-15,146,142.88
5813,235EZSC424,LimeLight,paid annual,2022-12-11,2023-03-22,101,79.99
5814,235FNLU035,Pulse,paid annual,2022-06-02,2023-01-22,234,50.01
5815,235GJBE426,RetroReel,expired monthly,2022-06-01,2022-06-08,7,29.99
5816,235IUOZ213,Pulse,expired annual,2022-06-01,2023-06-03,367,99.98
5817,235JUSH995,CineQuest,expired monthly,2022-06-01,2022-07-03,32,23.96
5818,235JUSH995,CineQuest,paid monthly,2022-08-02,2022-10-08,67,59.96
5819,235JUSH995,CineQuest,paid monthly,2022-12-11,2023-04-24,134,119.96000000000001
5820,235KPEQ616,ChillStream,expired monthly,2022-06-01,2022-09-03,94,100.04
5821,235KTTC816,CineQuest,expired annual,2022-06-01,2023-03-06,278,59.99
5822,235LHCT297,LimeLight,expired monthly,2022-06-01,2022-11-15,167,120.0
5823,235LQWJ229,Pulse,trial monthly,2022-08-04,2022-12-13,131,40.0
