,ID,BRAND,SUB_DETAIL,START_DATE,END_DATE,SUB_DURATION_DAYS,REVENUE
2491,113MXBA362,LimeLight,expired monthly,2023-01-01,2023-06-05,155,120.06
2492,113OHWY568,CineQuest,expired monthly,2023-01-01,2023-01-04,3,12.0
2493,113OHWY568,CineQuest,paid monthly,2023-03-05,2023-06-28,115,60.04
2494,113OHWY568,CineQuest,paid monthly,2023-08-09,2023-10-24,76,96.07
2495,113OTRU725,LimeLight,discounted monthly,2023-06-19,2023-12-05,169,119.88
2496,113OVGV827,LimeLight,paid monthly,2023-05-12,2023-09-13,124,100.0
2497,113OVGV827,Pulse,expired annual,2023-01-01,2023-05-20,139,50.01
2498,113RZZD956,ChillStream,expired monthly,2023-01-01,2023-03-17,75,75.03
2499,113SBKZ240,CineQuest,expired annual,2023-01-01,2023-03-09,67,59.98
2500,113SBKZ240,CineQuest,paid monthly,2023-04-29,2023-05-03,4,71.99
2501,113UDAB595,RetroReel,expired monthly,2023-01-01,2023-07-09,189,209.92999999999998
2502,113WNIM052,LimeLight,expired monthly,2023-01-01,2023-08-12,223,159.92
2503,113XNHM606,CineQuest,expired monthly,2023-01-01,2023-11-19,322,131.78
2504,113YCTP859,Pulse,expired monthly,2023-01-01,2023-03-03,61,24.03
2505,113YPYV664,RetroReel,paid monthly,2023-05-08,2023-11-22,198,210.0
2506,113YVBK763,CineQuest,expired monthly,2023-01-01,2023-06-05,155,72.0
2507,113ZMFS693,RetroReel,paid annual,2023-01-04,2023-03-22,77,120.0
2508,113ZYDY451,Pulse,expired annual,2023-01-01,2023-02-02,32,49.98
2509,114BGTE089,CineQuest,expired monthly,2023-01-01,2023-11-14,317,132.0
2510,114BWQH881,LimeLight,expired monthly,2023-01-01,2023-03-31,89,60.0
2511,114DCIC826,Pulse,expired monthly,2023-01-01,2023-05-19,138,39.900000000000006
2512,114DEVQ413,LimeLight,expired annual,2023-01-01,2023-12-12,345,80.01
2513,114FAEO343,ChillStream,expired monthly,2023-01-01,2023-07-30,210,174.72
2514,114FAEO343,ChillStream,trial monthly,2023-10-27,2023-12-27,61,249.72
2515,114FFOW869,RetroReel,expired monthly,2023-01-01,2023-04-10,99,120.0
2516,114FMMU944,LimeLight,expired monthly,2023-01-01,2023-06-13,163,120.0
2517,114FMNF327,Pulse,expired monthly,2023-01-01,2023-08-02,213,63.92
2518,114FRCK410,ChillStream,paid monthly,2023-01-10,2023-07-28,199,175.07000000000002
2519,114FRCK410,ChillStream,paid monthly,2023-09-14,2023-12-30,107,275.15000000000003
2520,114GBEU919,LimeLight,expired monthly,2023-01-01,2023-07-09,189,140.14
2521,114INHS523,CineQuest,expired monthly,2023-01-01,2023-05-19,138,60.05
2522,114IYRW349,ChillStream,expired monthly,2023-01-01,2023-01-27,26,24.99
2523,114JREM796,Pulse,expired monthly,2023-01-01,2023-05-04,123,40.05
2524,114JREM796,Pulse,paid monthly,2023-07-16,2023-08-11,26,48.04
2525,114JREM796,Pulse,paid monthly,2023-09-08,2023-10-08,30,56.05
2526,114KPXM429,CineQuest,expired monthly,2023-01-01,2023-12-26,359,144.0
2527,114KQRM048,RetroReel,expired monthly,2023-01-01,2023-10-01,273,300.2
2528,114LSMA386,RetroReel,paid monthly,2023-05-24,2023-09-15,114,120.04
2529,114OEBL224,RetroReel,paid annual,2023-04-11,2023-12-05,238,120.01
2530,114PQCT631,RetroReel,expired annual,2023-01-01,2023-02-17,47,120.01
2531,114QHPK660,Pulse,expired monthly,2023-01-01,2023-05-12,131,40.05
2532,114RPWZ977,RetroReel,expired monthly,2023-01-01,2023-02-06,36,60.02
2533,114SXLI572,CineQuest,expired annual,2023-01-01,2023-03-23,81,60.01
2534,114SXLI572,CineQuest,paid monthly,2023-06-30,2023-10-20,112,108.05
2535,114XDTO992,LimeLight,expired monthly,2023-01-01,2023-02-22,52,39.98
2536,114ZJEU249,Pulse,expired monthly,2023-01-01,2023-08-09,220,63.84
2537,114ZKUP043,Pulse,expired monthly,2023-01-01,2023-06-28,178,48.06
2538,115BBBZ973,ChillStream,expired annual,2023-01-01,2023-01-23,22,100.0
2539,115CJXM328,Pulse,expired monthly,2023-01-01,2023-01-20,19,8.01
2540,115DSEI636,ChillStream,paid annual,2023-02-05,2023-09-21,228,100.0
2541,115EPVP778,CineQuest,expired monthly,2023-01-01,2023-03-01,59,24.0
2542,115EPVP778,CineQuest,trial monthly,2023-07-04,2023-09-14,72,60.0
2543,115EWFD646,LimeLight,expired annual,2023-01-01,2023-01-22,21,79.98
2544,115IKKB838,Pulse,expired monthly,2023-01-01,2023-12-09,342,95.88
2545,115IQTA645,LimeLight,paid monthly,2023-02-12,2023-07-10,148,100.0
2546,115LGHC647,LimeLight,paid monthly,2023-03-12,2023-11-08,241,180.0
2547,115NIFN993,Pulse,expired monthly,2023-01-01,2023-02-23,53,16.0
2548,115NQAR820,Pulse,expired monthly,2023-01-01,2023-01-21,20,8.0
2549,115ORIQ490,CineQuest,paid annual,2023-04-18,2023-10-07,172,59.99
2550,115RBZD661,CineQuest,expired annual,2023-01-01,2023-04-23,112,60.01
2551,115RBZD661,CineQuest,paid monthly,2023-07-29,2023-11-02,96,108.00999999999999
2552,115RQVI859,LimeLight,expired monthly,2023-01-01,2023-12-12,345,240.0
2553,115TYHK436,ChillStream,expired monthly,2023-01-01,2023-01-12,11,25.02
2554,115TYHK436,Pulse,paid monthly,2023-03-04,2023-05-06,63,24.06
2555,115TYHK436,Pulse,paid monthly,2023-06-11,2023-12-02,174,71.94
2556,115VVBW981,LimeLight,expired monthly,2023-01-01,2023-10-07,279,199.89999999999998
2557,115XAPA831,CineQuest,expired annual,2023-01-01,2023-10-27,299,60.02
2558,115XCDM133,Pulse,expired annual,2023-01-01,2023-09-19,261,50.02
2559,115YETJ877,ChillStream,expired monthly,2023-01-01,2023-05-12,131,124.94999999999999
2560,115YETJ877,Pulse,expired monthly,2023-01-01,2023-02-19,49,16.0
2561,115YIGR239,RetroReel,expired monthly,2023-01-01,2023-02-20,50,60.0
2562,115YMTM816,LimeLight,expired monthly,2023-01-01,2023-03-20,78,60.03
2563,116BDCW177,LimeLight,paid monthly,2023-07-21,2023-09-04,45,40.02
2564,116GBJB236,Pulse,paid monthly,2023-03-09,2023-09-06,181,55.93
2565,116HRYG739,LimeLight,expired monthly,2023-01-01,2023-01-16,15,20.01
2566,116HRYG739,LimeLight,trial monthly,2023-06-24,2023-07-30,36,60.05
2567,116IUYW951,Pulse,expired monthly,2023-01-01,2023-02-09,39,16.0
2568,116JHTF924,ChillStream,expired annual,2023-01-01,2023-10-05,277,100.02
2569,116JHTF924,Pulse,expired monthly,2023-01-01,2023-02-06,36,16.02
2570,116KLZX918,CineQuest,paid monthly,2023-01-29,2023-09-16,230,95.92
2571,116KLZX918,LimeLight,expired monthly,2023-01-01,2023-06-18,168,120.12
2572,116NSKN769,ChillStream,expired annual,2023-01-01,2023-05-23,142,99.98
2573,116PUQQ618,CineQuest,expired annual,2023-01-01,2023-11-02,305,60.01
2574,116ROQW521,CineQuest,expired monthly,2023-01-01,2023-06-17,167,71.94
2575,116XVOP048,LimeLight,expired monthly,2023-01-01,2023-04-08,97,80.08
2576,117DZOQ298,RetroReel,expired monthly,2023-01-01,2023-01-13,12,30.01
2577,117EHZE047,RetroReel,expired monthly,2023-01-01,2023-04-16,105,119.92
2578,117EOFW171,ChillStream,expired annual,2023-01-01,2023-06-06,156,100.0
2579,117GAUS031,CineQuest,paid monthly,2023-02-08,2023-06-06,118,47.96
2580,117GQJE769,ChillStream,expired annual,2023-01-01,2023-04-11,100,100.01
2581,117HXOJ315,Pulse,expired monthly,2023-01-01,2023-12-26,359,96.0
2582,117ISTB916,CineQuest,expired monthly,2023-01-01,2023-04-11,100,48.0
2583,117ISTB916,Pulse,expired monthly,2023-01-01,2023-10-22,294,80.0
2584,117LBEY687,CineQuest,expired annual,2023-01-01,2023-06-29,179,60.0
2585,117LLTK033,CineQuest,expired monthly,2023-01-01,2023-03-25,83,36.06
2586,117LLTK033,CineQuest,discounted monthly,2023-06-05,2023-11-23,171,108.06
2587,117MNNP328,Pulse,expired annual,2023-01-01,2023-03-02,60,50.02
2588,117PYCA668,ChillStream,paid monthly,2023-08-02,2023-11-10,100,100.04
2589,117PYCA668,Pulse,expired monthly,2023-01-01,2023-05-28,147,40.05
2590,117UXFK719,CineQuest,paid monthly,2023-05-30,2023-07-20,51,24.0
2591,117XVHV514,Pulse,expired annual,2023-01-01,2023-01-10,9,49.99
2592,117XYAE114,ChillStream,trial monthly,2023-01-31,2023-08-15,196,175.07000000000002
2593,117YUUF156,CineQuest,expired annual,2023-01-01,2023-07-20,200,59.99
2594,117YWWY439,LimeLight,expired annual,2023-01-01,2023-08-02,213,79.99
2595,117YWWY439,RetroReel,expired annual,2023-01-01,2023-05-28,147,119.99
2596,118EXIE740,CineQuest,expired monthly,2023-01-01,2023-08-28,239,96.08
2597,118FGES983,Pulse,paid monthly,2023-04-07,2023-07-17,101,32.04
2598,118FWCG407,CineQuest,paid annual,2023-04-15,2023-10-31,199,60.01
2599,118HWXY605,RetroReel,expired monthly,2023-01-01,2023-12-30,363,390.0
2600,118OBOI062,ChillStream,paid monthly,2023-02-18,2023-03-26,36,50.04
2601,118OGPZ857,LimeLight,expired monthly,2023-01-01,2023-04-27,116,80.04
2602,118PLGB146,RetroReel,paid monthly,2023-02-02,2023-09-14,224,240.16
2603,118PYRT028,Pulse,paid annual,2023-06-17,2023-09-16,91,50.01
2604,118QEWV777,ChillStream,expired monthly,2023-01-01,2023-03-12,70,75.0
2605,118RDEU709,Pulse,expired annual,2023-01-01,2023-03-09,67,50.0
2606,118RDEU709,Pulse,trial monthly,2023-04-18,2023-06-13,56,66.02
2607,118SPCB538,ChillStream,expired monthly,2023-01-01,2023-10-09,281,250.10000000000002
2608,118TZDC526,Pulse,expired monthly,2023-01-01,2023-08-16,227,63.92
2609,118UQTW380,CineQuest,expired monthly,2023-01-01,2023-03-06,64,36.0
2610,118XXQR648,Pulse,paid monthly,2023-01-29,2023-03-30,60,15.96
2611,118XYCW786,Pulse,expired monthly,2023-01-01,2023-06-02,152,47.94
2612,118YUCC679,CineQuest,paid monthly,2023-04-17,2023-05-03,16,12.01
2613,119DXAT340,Pulse,paid monthly,2023-02-09,2023-04-08,58,16.0
2614,119DXAT340,Pulse,paid monthly,2023-06-07,2023-11-28,174,63.94
2615,119EUOT359,ChillStream,expired annual,2023-01-01,2023-04-09,98,100.01
2616,119EUOT359,ChillStream,paid monthly,2023-05-01,2023-06-17,47,150.01
2617,119FTXW067,ChillStream,expired monthly,2023-01-01,2023-01-20,19,25.0
2618,119FTXW067,ChillStream,paid monthly,2023-05-27,2023-09-11,107,125.04
2619,119HCGN206,CineQuest,expired monthly,2023-01-01,2023-02-03,33,24.0
2620,119HCGN206,Pulse,expired monthly,2023-01-01,2023-06-12,162,48.06
2621,119HQMP833,CineQuest,expired annual,2023-01-01,2023-01-22,21,60.01
2622,119HQMP833,CineQuest,paid monthly,2023-06-06,2023-07-04,28,72.03
2623,119IHHB430,ChillStream,paid monthly,2023-08-02,2023-10-21,80,74.97
2624,119IJBN786,LimeLight,trial annual,2023-01-30,2023-11-08,282,80.0
2625,119IVZV942,Pulse,paid annual,2023-04-12,2023-10-20,191,50.0
2626,119JTKR014,Pulse,expired monthly,2023-01-01,2023-09-16,258,71.91
2627,119JUQI952,RetroReel,discounted monthly,2023-04-01,2023-09-06,158,180.06
2628,119KQWA151,LimeLight,expired monthly,2023-01-01,2023-01-24,23,20.0
2629,119MBDU922,CineQuest,paid monthly,2023-01-14,2023-12-13,333,143.88
2630,119OAQF623,LimeLight,expired annual,2023-01-01,2023-02-22,52,80.02
2631,119OAQF623,RetroReel,expired monthly,2023-01-01,2023-08-28,239,240.08
2632,119PIYQ847,LimeLight,expired monthly,2023-01-01,2023-04-18,107,80.0
2633,119PXVT069,CineQuest,expired annual,2023-01-01,2023-04-23,112,60.0
2634,119PXVT069,CineQuest,paid monthly,2023-08-26,2023-12-22,118,108.0
2635,119QMJV183,Pulse,expired annual,2023-01-01,2023-03-31,89,50.01
2636,119TXKM051,CineQuest,expired monthly,2023-01-01,2023-05-21,140,59.95
2637,119VEAF148,Pulse,expired annual,2023-01-01,2023-04-07,96,50.01
2638,119ZDMM392,Pulse,expired annual,2023-01-01,2023-06-15,165,49.99
2639,119ZGLV361,ChillStream,expired monthly,2023-01-01,2023-09-02,244,225.18
2640,119ZTUG820,Pulse,expired annual,2023-01-01,2023-03-04,62,50.0
2641,120AOUQ467,ChillStream,discounted monthly,2023-02-26,2023-06-26,120,100.0
2642,120BEGX483,LimeLight,expired monthly,2023-01-01,2023-10-29,301,220.0
2643,120BEGX483,RetroReel,expired annual,2023-01-01,2023-08-02,213,120.0
2644,120BFFB454,LimeLight,expired monthly,2023-01-01,2023-09-08,250,180.18
2645,120CMEK189,CineQuest,expired monthly,2023-01-01,2023-08-01,212,96.0
2646,120DGCN123,Pulse,expired annual,2023-01-01,2023-03-18,76,50.0
2647,120DGCN123,Pulse,paid monthly,2023-04-17,2023-07-04,78,73.97
2648,120FXEI298,Pulse,expired annual,2023-01-01,2023-12-04,337,49.99
2649,120HUYD582,CineQuest,expired monthly,2023-01-01,2023-08-18,229,96.08
2650,120IBRM613,RetroReel,paid monthly,2023-01-17,2023-10-02,258,270.0
2651,120IRMG426,RetroReel,expired monthly,2023-01-01,2023-01-18,17,30.0
2652,120IULY278,LimeLight,expired annual,2023-01-01,2023-05-15,134,80.01
2653,120JEIC864,CineQuest,expired monthly,2023-01-01,2023-08-13,224,96.08
2654,120KRAZ308,LimeLight,expired monthly,2023-01-01,2023-08-11,222,159.92
2655,120MTEW019,Pulse,expired monthly,2023-01-01,2023-05-31,150,39.95
2656,120MTEW019,Pulse,paid monthly,2023-06-05,2023-10-02,119,71.91
2657,120OMJW972,LimeLight,expired annual,2023-01-01,2023-06-04,154,80.0
2658,120QISK661,LimeLight,expired monthly,2023-01-01,2023-02-17,47,40.0
2659,120SGFA576,CineQuest,paid monthly,2023-03-07,2023-09-06,183,83.93
2660,120SPPK946,CineQuest,expired monthly,2023-01-01,2023-03-07,65,36.0
2661,120WGVQ068,CineQuest,expired annual,2023-01-01,2023-05-20,139,60.01
2662,120WYVH973,CineQuest,paid monthly,2023-05-20,2023-09-22,125,60.05
2663,120YCJI835,CineQuest,expired annual,2023-01-01,2023-03-18,76,60.0
2664,120ZOBS029,RetroReel,expired annual,2023-01-01,2023-09-24,266,120.01
2665,120ZOGG604,CineQuest,paid monthly,2023-05-11,2023-12-15,218,96.08
2666,121ASAD562,CineQuest,paid monthly,2023-03-03,2023-10-18,229,96.0
2667,121CWZX388,RetroReel,expired monthly,2023-01-01,2023-01-28,27,29.99
2668,121DROS034,CineQuest,expired annual,2023-01-01,2023-08-19,230,60.01
2669,121ELFS958,LimeLight,expired monthly,2023-01-01,2023-04-26,115,80.0
2670,121FLQB137,RetroReel,expired monthly,2023-01-01,2023-06-24,174,179.94
2671,121GZUY987,ChillStream,paid monthly,2023-03-03,2023-10-18,229,200.0
2672,121HKSB364,LimeLight,paid monthly,2023-02-02,2023-07-05,153,120.06
2673,121IVWJ914,ChillStream,expired annual,2023-01-01,2023-08-22,233,100.0
2674,121JYID589,ChillStream,expired monthly,2023-01-01,2023-06-08,158,150.06
2675,121JYID589,ChillStream,paid monthly,2023-08-21,2023-09-24,34,200.08
2676,121LYVF470,Pulse,expired monthly,2023-01-01,2023-07-12,192,55.93
2677,121MBGB487,LimeLight,expired monthly,2023-01-01,2023-01-21,20,20.0
2678,121MJZX308,Pulse,expired annual,2023-01-01,2023-02-24,54,50.01
2679,121OSZU699,LimeLight,expired annual,2023-01-01,2023-05-21,140,80.01
2680,121QMZB335,LimeLight,expired monthly,2023-01-01,2023-09-22,264,180.0
2681,121RKTG590,LimeLight,expired monthly,2023-01-01,2023-01-07,6,20.0
2682,121RWVP203,Pulse,expired annual,2023-01-01,2023-10-10,282,50.01
2683,121RXFK676,Pulse,expired monthly,2023-01-01,2023-09-22,264,72.0
2684,121WQME550,Pulse,paid annual,2023-08-12,2023-12-21,131,49.99
2685,121ZDQB230,Pulse,paid monthly,2023-01-18,2023-12-14,330,87.89
2686,122AVPE045,LimeLight,trial monthly,2023-01-15,2023-09-07,235,159.92
2687,122BAPO571,RetroReel,expired monthly,2023-01-01,2023-11-06,309,330.0
2688,122BWDQ634,RetroReel,expired annual,2023-01-01,2023-07-23,203,120.0
2689,122EMHL996,CineQuest,paid annual,2023-01-11,2023-02-18,38,60.0
2690,122GSDU956,RetroReel,expired annual,2023-01-01,2023-02-23,53,120.0
2691,122HGFV911,ChillStream,paid annual,2023-01-02,2023-06-15,164,99.98
2692,122KMOT720,RetroReel,expired monthly,2023-01-01,2023-07-12,192,210.0
2693,122LKHI908,ChillStream,expired annual,2023-01-01,2023-11-02,305,99.98
2694,122LKHI908,Pulse,expired annual,2023-01-01,2023-11-24,327,50.0
2695,122MIXL271,LimeLight,expired monthly,2023-01-01,2023-12-12,345,240.0
2696,122MOTW995,CineQuest,expired monthly,2023-01-01,2023-03-01,59,24.0
2697,122PEEJ688,ChillStream,paid monthly,2023-01-25,2023-04-15,80,75.03
2698,122PEEJ688,ChillStream,trial monthly,2023-06-25,2023-07-29,34,125.00999999999999
2699,122PEEJ688,Pulse,expired annual,2023-01-01,2023-02-03,33,50.02
2700,122QKGF301,ChillStream,expired monthly,2023-01-01,2023-03-01,59,50.0
2701,122QWVK969,ChillStream,expired monthly,2023-01-01,2023-09-04,246,225.0
2702,122SFYW126,CineQuest,expired annual,2023-01-01,2023-03-15,73,59.98
2703,122SVID098,LimeLight,expired monthly,2023-01-01,2023-12-30,363,260.0
2704,122WERV295,LimeLight,paid monthly,2023-03-28,2023-12-17,264,180.0
2705,123ATUK720,Pulse,paid monthly,2023-02-17,2023-07-03,136,39.95
2706,123GERC846,CineQuest,expired annual,2023-01-01,2023-07-21,201,60.01
2707,123GERC846,CineQuest,trial monthly,2023-09-25,2023-10-31,36,83.99
2708,123GQLN959,RetroReel,trial monthly,2023-02-09,2023-07-05,146,150.0
2709,123HNUE574,ChillStream,expired monthly,2023-01-01,2023-03-02,60,50.0
2710,123HPKJ027,CineQuest,paid monthly,2023-01-22,2023-06-27,156,72.0
2711,123HYOG669,Pulse,paid monthly,2023-06-07,2023-12-24,200,56.07
2712,123IYTO326,RetroReel,trial monthly,2023-02-25,2023-08-28,184,210.07000000000002
2713,123JFYK453,CineQuest,paid monthly,2023-04-20,2023-07-24,95,47.96
2714,123JIVA549,CineQuest,paid monthly,2023-01-29,2023-07-05,157,72.06
2715,123KAAO753,ChillStream,expired monthly,2023-01-01,2023-07-21,201,175.0
2716,123NCXN897,CineQuest,expired annual,2023-01-01,2023-04-16,105,59.98
2717,123NQBE232,Pulse,expired annual,2023-01-01,2023-09-21,263,49.99
2718,123RBFY714,ChillStream,paid annual,2023-01-29,2023-03-10,40,100.0
2719,123RBFY714,ChillStream,paid annual,2023-05-04,2023-11-24,204,200.0
2720,123RBPS115,CineQuest,paid monthly,2023-01-30,2023-07-14,165,72.0
2721,123SNGG117,CineQuest,expired annual,2023-01-01,2023-02-08,38,60.0
2722,123SNGG117,CineQuest,paid annual,2023-05-04,2023-09-29,148,120.02000000000001
2723,123SNGG117,Pulse,expired annual,2023-01-01,2023-08-17,228,50.01
2724,123TELE540,Pulse,expired annual,2023-01-01,2023-12-16,349,50.01
2725,123TGLY913,LimeLight,expired annual,2023-01-01,2023-09-20,262,79.99
2726,123TUND473,Pulse,expired monthly,2023-01-01,2023-09-09,251,71.91
2727,123UQAY294,CineQuest,paid annual,2023-03-25,2023-05-07,43,59.99
2728,123WJLV341,ChillStream,expired annual,2023-01-01,2023-01-12,11,100.0
2729,123YMXG152,LimeLight,expired annual,2023-01-01,2023-01-22,21,79.99
2730,123YMXG152,LimeLight,paid annual,2023-02-05,2023-08-05,181,159.99
2731,123YNJF091,LimeLight,expired annual,2023-01-01,2023-05-28,147,80.0
2732,124AYYZ346,LimeLight,expired monthly,2023-01-01,2023-09-14,256,180.0
2733,124CDXF283,RetroReel,expired monthly,2023-01-01,2023-09-28,270,269.90999999999997
2734,124DSWA406,RetroReel,expired monthly,2023-01-01,2023-05-16,135,149.9
2735,124EFNS083,CineQuest,expired monthly,2023-01-01,2023-10-18,290,119.9
2736,124EQPA368,CineQuest,expired monthly,2023-01-01,2023-06-06,156,72.06
2737,124ESFT249,CineQuest,expired annual,2023-01-01,2023-08-30,241,59.98
2738,124HNIR867,RetroReel,expired monthly,2023-01-01,2023-08-15,226,240.0
2739,124JOLY189,CineQuest,expired annual,2023-01-01,2023-03-22,80,60.0
2740,124LBNP570,CineQuest,expired monthly,2023-01-01,2023-04-16,105,47.92
2741,124LBTH713,Pulse,expired monthly,2023-01-01,2023-08-16,227,64.08
2742,124MHBN076,ChillStream,expired monthly,2023-01-01,2023-02-08,38,49.98
2743,124PSIW217,RetroReel,expired annual,2023-01-01,2023-12-17,350,120.0
2744,124UYWB428,LimeLight,expired monthly,2023-01-01,2023-04-08,97,80.04
2745,124VMAF911,LimeLight,trial monthly,2023-01-22,2023-06-18,147,100.0
2746,124WSVE297,Pulse,expired monthly,2023-01-01,2023-05-08,127,40.0
2747,124XZEK728,Pulse,expired annual,2023-01-01,2023-10-26,298,50.0
2748,124ZNGA927,RetroReel,paid monthly,2023-08-24,2023-09-29,36,60.0
2749,125CYJY209,LimeLight,expired annual,2023-01-01,2023-08-23,234,80.01
2750,125EHLY820,ChillStream,expired annual,2023-01-01,2023-05-06,125,100.0
2751,125IAGG563,LimeLight,expired monthly,2023-01-01,2023-06-20,170,120.0
2752,125KVUZ714,Pulse,expired annual,2023-01-01,2023-08-14,225,50.01
2753,125LNDH922,LimeLight,expired monthly,2023-01-01,2023-01-02,1,20.01
2754,125OTMT279,Pulse,expired annual,2023-01-01,2023-12-03,336,50.0
2755,125PGUP069,LimeLight,expired annual,2023-01-01,2023-01-15,14,80.0
2756,125PGUP069,LimeLight,paid monthly,2023-02-16,2023-07-01,135,180.05
2757,125PMMF024,Pulse,expired monthly,2023-01-01,2023-03-28,86,23.97
2758,125PMMF024,Pulse,paid monthly,2023-08-18,2023-09-30,43,39.95
2759,125PQMT907,Pulse,expired monthly,2023-01-01,2023-06-17,167,48.0
2760,125QKUV113,Pulse,paid monthly,2023-02-10,2023-06-21,131,40.05
2761,125RXME799,CineQuest,expired monthly,2023-01-01,2023-09-09,251,107.91
2762,125SAWQ424,CineQuest,expired monthly,2023-01-01,2023-02-13,43,24.02
2763,125SAWQ424,CineQuest,paid monthly,2023-04-27,2023-08-10,105,71.98
2764,125SSMG438,RetroReel,expired monthly,2023-01-01,2023-05-16,135,150.0
2765,125UKIL196,Pulse,expired monthly,2023-01-01,2023-10-22,294,80.0
2766,125VDKA484,CineQuest,expired monthly,2023-01-01,2023-02-14,44,24.0
2767,125VXDG961,Pulse,paid monthly,2023-02-14,2023-07-16,152,48.0
2768,125XCPQ371,Pulse,expired monthly,2023-01-01,2023-10-14,286,80.1
2769,125YSXV116,LimeLight,expired monthly,2023-01-01,2023-11-07,310,220.0
2770,126AUQR252,CineQuest,expired monthly,2023-01-01,2023-10-09,281,119.9
2771,126CDQW086,Pulse,expired monthly,2023-01-01,2023-02-06,36,16.0
2772,126CDQW086,Pulse,discounted monthly,2023-03-31,2023-04-11,11,23.990000000000002
2773,126FCCK933,LimeLight,expired annual,2023-01-01,2023-04-11,100,80.01
2774,126GTST582,LimeLight,expired annual,2023-01-01,2023-01-18,17,80.0
2775,126GUFA542,CineQuest,expired monthly,2023-01-01,2023-09-30,272,120.1
2776,126GZPJ793,ChillStream,expired monthly,2023-01-01,2023-01-10,9,25.01
2777,126GZPJ793,LimeLight,expired monthly,2023-01-01,2023-07-15,195,140.0
2778,126IIIC749,CineQuest,expired annual,2023-01-01,2023-02-03,33,60.01
