,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
2758,123UQAY294,CineQuest,54,1,59.99,['paid annual'],2023-05-07
2759,123VDSB564,ChillStream,225,1,149.94,['expired monthly'],2022-11-17
2760,123WJLV341,ChillStream,169,1,100.0,['expired annual'],2023-01-12
2761,123YMXG152,LimeLight,159,1,319.87,"['expired monthly', 'paid annual']",2023-01-22
2762,123YNJF091,LimeLight,33,1,80.0,['expired annual'],2023-05-28
2763,124CNHY787,ChillStream,297,1,100.08,['expired monthly'],2022-09-06
2764,124DJNE906,Pulse,201,1,150.01,"['expired annual', 'paid annual']",2022-12-11
2765,124DSWA406,RetroReel,45,1,509.9,"['expired monthly', 'paid monthly']",2023-05-16
2766,124EFNS083,Pulse,283,1,32.08,['expired monthly'],2022-09-20
2767,124EQPA368,CineQuest,24,1,144.12,['paid monthly'],2023-06-06
2768,124HKQC329,ChillStream,330,1,75.0,['expired monthly'],2022-08-04
2769,124JOLY189,CineQuest,100,1,132.0,"['expired monthly', 'discounted annual']",2023-03-22
2770,124JOLY189,Pulse,340,1,50.0,['expired annual'],2022-07-25
2771,124LBNP570,CineQuest,75,1,95.84,"['expired monthly', 'paid monthly']",2023-04-16
2772,124MHBN076,ChillStream,142,1,224.91,['expired monthly'],2023-02-08
2773,124MMMS437,ChillStream,369,1,24.98,['expired monthly'],2022-06-26
2774,124MOVO796,RetroReel,198,1,210.0,['expired monthly'],2022-12-14
2775,124PZDZ273,ChillStream,199,1,175.0,['expired monthly'],2022-12-13
2776,124QSAU309,LimeLight,266,1,100.05000000000001,['expired monthly'],2022-10-07
2777,124UCMP957,LimeLight,302,1,20.0,['paid monthly'],2022-09-01
2778,124UYWB428,LimeLight,83,1,220.11,['expired monthly'],2023-04-08
2779,124VDXS451,RetroReel,220,1,179.88,['expired monthly'],2022-11-22
2780,124VMAF911,LimeLight,12,1,219.94,"['expired monthly', 'trial monthly']",2023-06-18
2781,124WSVE297,Pulse,53,1,88.0,['paid monthly'],2023-05-08
2782,125BWEJ766,ChillStream,325,1,74.97,['expired monthly'],2022-08-09
2783,125CYJY209,CineQuest,312,1,36.0,['expired monthly'],2022-08-22
2784,125EHLY820,ChillStream,55,1,100.0,['paid annual'],2023-05-06
2785,125FBNV234,CineQuest,230,1,71.94,['expired monthly'],2022-11-12
2786,125FXWF553,CineQuest,349,1,24.0,['expired monthly'],2022-07-16
2787,125FZJZ349,LimeLight,211,1,140.14,['expired monthly'],2022-12-01
2788,125HNGU110,LimeLight,230,1,120.0,['expired monthly'],2022-11-12
2789,125HSIM903,ChillStream,245,1,125.0,['expired monthly'],2022-10-28
2790,125IAGG563,LimeLight,10,1,160.0,['paid monthly'],2023-06-20
2791,125ILFW939,CineQuest,322,1,36.03,['expired monthly'],2022-08-12
2792,125KRIE497,ChillStream,359,1,50.0,['expired monthly'],2022-07-06
2793,125KXWP203,LimeLight,233,1,80.01,['paid annual'],2022-11-09
2794,125LNDH922,LimeLight,179,1,40.02,['paid monthly'],2023-01-02
2795,125MEHE767,LimeLight,330,1,79.99,['expired annual'],2022-08-04
2796,125PGUP069,LimeLight,166,1,80.0,['expired annual'],2023-01-15
2797,125PMMF024,Pulse,94,1,79.9,['discounted monthly'],2023-03-28
2798,125PQKK847,Pulse,277,1,31.98,"['expired monthly', 'discounted monthly']",2022-09-26
2799,125PQMT907,ChillStream,307,1,75.0,['expired monthly'],2022-08-27
2800,125PQMT907,Pulse,13,1,104.0,['expired monthly'],2023-06-17
2801,125QFCE463,CineQuest,344,1,24.0,['expired monthly'],2022-07-21
2802,125QKUV113,Pulse,9,1,40.05,['paid monthly'],2023-06-21
2803,125RXME799,CineQuest,309,1,24.0,['paid monthly'],2022-08-25
2804,125SAWQ424,CineQuest,137,1,108.09,['expired monthly'],2023-02-13
2805,125SLLJ350,ChillStream,331,1,74.97,['expired monthly'],2022-08-03
2806,125SSMG438,LimeLight,342,1,40.06,['expired monthly'],2022-07-23
2807,125SSMG438,RetroReel,45,1,360.0,['expired monthly'],2023-05-16
2808,125TFWT818,CineQuest,340,1,24.0,['expired monthly'],2022-07-25
2809,125UPNW020,ChillStream,203,1,99.99,['paid annual'],2022-12-09
2810,125VDKA484,CineQuest,136,1,72.0,['trial monthly'],2023-02-14
2811,125XEYC927,CineQuest,284,1,47.96,['expired monthly'],2022-09-19
2812,125YSXV116,LimeLight,352,1,40.0,['expired monthly'],2022-07-13
2813,126AUQR252,CineQuest,314,1,36.03,['expired monthly'],2022-08-20
2814,126CDQW086,Pulse,80,1,135.99,"['trial monthly', 'discounted monthly']",2023-04-11
2815,126FCCK933,LimeLight,80,1,80.01,['paid annual'],2023-04-11
2816,126GTST582,LimeLight,163,1,80.0,['expired annual'],2023-01-18
2817,126GZPJ793,ChillStream,171,1,200.08,['expired monthly'],2023-01-10
2818,126HHUI717,Pulse,330,1,24.0,['expired monthly'],2022-08-04
2819,126HHUI717,RetroReel,243,1,179.88,['expired monthly'],2022-10-30
2820,126IFJR672,CineQuest,305,1,60.01,['expired annual'],2022-08-29
2821,126IIIC749,CineQuest,147,1,60.01,['expired annual'],2023-02-03
2822,126JAJS741,CineQuest,253,1,59.95,['paid monthly'],2022-10-20
2823,126KNDE085,Pulse,181,1,49.99,['expired annual'],2022-12-31
2824,126KZIF663,RetroReel,392,1,120.0,['expired annual'],2022-06-03
2825,126LDFL469,CineQuest,97,1,59.98,['paid annual'],2023-03-25
2826,126LYJL138,ChillStream,114,1,174.92999999999998,['paid monthly'],2023-03-08
2827,126MRZR837,Pulse,294,1,31.92,['expired monthly'],2022-09-09
2828,126MWOL260,CineQuest,205,1,84.0,['expired monthly'],2022-12-07
2829,126OHBN318,ChillStream,261,1,125.0,['expired monthly'],2022-10-12
2830,126OHBN318,RetroReel,58,1,360.0,['expired monthly'],2023-05-03
2831,126REPO934,Pulse,365,1,8.0,['expired monthly'],2022-06-30
2832,126ROZV304,Pulse,174,1,64.16,['expired monthly'],2023-01-07
2833,126RYHQ571,ChillStream,170,1,124.94999999999999,['paid monthly'],2023-01-11
2834,126SPQW259,CineQuest,19,1,60.0,"['expired monthly', 'paid monthly']",2023-06-11
2835,126TJSN075,CineQuest,19,1,156.13,['expired monthly'],2023-06-11
2836,126TJUT137,LimeLight,387,1,20.0,['expired monthly'],2022-06-08
2837,126VJOI254,Pulse,61,1,96.0,['expired monthly'],2023-04-30
2838,126VWDJ725,Pulse,225,1,47.94,['paid monthly'],2022-11-17
2839,126XPIB723,CineQuest,117,1,120.0,['expired monthly'],2023-03-05
2840,126YKOI565,ChillStream,389,1,100.01,['expired annual'],2022-06-06
2841,126YKOI565,LimeLight,277,1,100.03999999999999,"['expired monthly', 'paid monthly']",2022-09-26
2842,127ANYE074,LimeLight,194,1,140.07000000000002,['expired monthly'],2022-12-18
2843,127BGLK532,LimeLight,153,1,180.0,['expired monthly'],2023-01-28
2844,127BIJJ769,Pulse,106,1,16.0,['paid monthly'],2023-03-16
2845,127EMSZ044,ChillStream,311,1,25.0,['paid monthly'],2022-08-23
2846,127FXDU010,LimeLight,236,1,80.01,['expired annual'],2022-11-06
2847,127FZPS873,ChillStream,100,1,175.04000000000002,"['expired monthly', 'paid monthly']",2023-03-22
2848,127HWJX191,Pulse,230,1,50.0,['expired annual'],2022-11-12
2849,127KGGG724,Pulse,328,1,50.01,['expired annual'],2022-08-06
2850,127LJKK207,ChillStream,13,1,249.94,"['discounted annual', 'discounted monthly']",2023-06-17
2851,127NZTH842,LimeLight,263,1,80.01,['expired annual'],2022-10-10
2852,127ODRV864,RetroReel,3,1,60.02,['paid monthly'],2023-06-27
2853,127PZPB695,Pulse,284,1,50.0,['expired annual'],2022-09-19
2854,127QWOD170,CineQuest,204,1,83.93,['expired monthly'],2022-12-08
2855,127RGXE722,CineQuest,28,1,156.0,['expired monthly'],2023-06-02
2856,127RTSY415,Pulse,301,1,32.0,['expired monthly'],2022-09-02
2857,127TUJN263,CineQuest,79,1,83.95,"['expired monthly', 'paid monthly']",2023-04-12
2858,127VYDM253,Pulse,381,1,49.99,['expired annual'],2022-06-14
2859,127XANQ409,CineQuest,317,1,59.99,['expired annual'],2022-08-17
2860,127XASS757,Pulse,376,1,8.01,['expired monthly'],2022-06-19
2861,127XEMI381,Pulse,217,1,47.94,['expired monthly'],2022-11-25
2862,127ZFIZ019,ChillStream,43,1,100.0,['paid annual'],2023-05-18
2863,127ZVPK395,CineQuest,4,1,156.0,['paid monthly'],2023-06-26
2864,128ARCW672,CineQuest,161,1,96.0,['paid monthly'],2023-01-20
2865,128BVSG840,RetroReel,64,1,330.11,['expired monthly'],2023-04-27
2866,128CBBP554,LimeLight,365,1,80.0,['expired annual'],2022-06-30
2867,128EJHY106,ChillStream,37,1,100.0,['expired annual'],2023-05-24
2868,128FYEM922,LimeLight,69,1,220.0,['expired monthly'],2023-04-22
2869,128HAOZ460,CineQuest,117,1,108.09,['paid monthly'],2023-03-05
2870,128HKEZ290,LimeLight,89,1,220.11,['expired monthly'],2023-04-02
2871,128JYWX679,Pulse,83,1,63.84,['paid monthly'],2023-04-08
2872,128KKEQ052,LimeLight,19,1,160.04000000000002,"['paid monthly', 'trial annual']",2023-06-11
2873,128LXQT314,Pulse,264,1,40.05,['expired monthly'],2022-10-09
2874,128NJWF797,Pulse,267,1,49.98,['trial annual'],2022-10-06
2875,128NJYZ668,LimeLight,53,1,79.98,['expired annual'],2023-05-08
2876,128NYFN470,Pulse,290,1,31.96,['expired monthly'],2022-09-13
2877,128OEDA962,Pulse,141,1,48.06,['paid monthly'],2023-02-09
2878,128PIOH866,LimeLight,100,1,180.0,['discounted monthly'],2023-03-22
2879,128PYAU098,RetroReel,185,1,120.0,['expired annual'],2022-12-27
2880,128QWQL183,CineQuest,270,1,60.099999999999994,['expired monthly'],2022-10-03
2881,128ROKN258,LimeLight,42,1,160.08,['paid monthly'],2023-05-19
2882,128SGLX126,LimeLight,343,1,40.0,['expired monthly'],2022-07-22
2883,128SHVQ210,LimeLight,239,1,120.18,['expired monthly'],2022-11-03
2884,128UVMQ642,LimeLight,15,1,240.0,['discounted monthly'],2023-06-15
2885,128WSPB885,ChillStream,223,1,224.91,"['expired monthly', 'paid monthly']",2022-11-19
2886,128XALZ946,ChillStream,172,1,200.0,['expired monthly'],2023-01-09
2887,128YNLF384,CineQuest,197,1,84.0,['expired monthly'],2022-12-15
2888,128YXTD772,Pulse,63,1,96.12,['expired monthly'],2023-04-28
2889,129AVKB118,LimeLight,131,1,240.04000000000002,"['paid monthly', 'discounted monthly']",2023-02-19
2890,129DPBQ169,ChillStream,278,1,99.96,['expired monthly'],2022-09-25
2891,129FFPF277,LimeLight,143,1,80.01,['expired annual'],2023-02-07
2892,129FGUA230,Pulse,202,1,56.14,['expired monthly'],2022-12-10
2893,129HQPY056,Pulse,33,1,56.0,['trial monthly'],2023-05-28
2894,129IPCI774,LimeLight,346,1,80.0,['expired annual'],2022-07-19
2895,129LEXB130,Pulse,35,1,80.0,['paid monthly'],2023-05-26
2896,129OZLF255,Pulse,364,1,8.01,['expired monthly'],2022-07-01
2897,129QJIQ929,Pulse,52,1,135.88,"['expired monthly', 'trial monthly']",2023-05-09
2898,129SFWI929,Pulse,35,1,88.11,['paid monthly'],2023-05-26
2899,129TPHD975,CineQuest,41,1,60.01,['expired annual'],2023-05-20
2900,129WRTV085,ChillStream,278,1,99.99,['expired annual'],2022-09-25
2901,129YBWD293,LimeLight,359,1,40.0,['expired monthly'],2022-07-06
2902,129YMLM021,LimeLight,39,1,240.0,['expired monthly'],2023-05-22
2903,129ZCXB427,Pulse,263,1,40.0,['expired monthly'],2022-10-10
2904,130BAGD193,CineQuest,19,1,155.87,['expired monthly'],2023-06-11
2905,130BYHY323,Pulse,189,1,50.0,['expired annual'],2022-12-23
2906,130DPBC740,Pulse,295,1,15.98,['paid monthly'],2022-09-08
2907,130EJPR125,CineQuest,234,1,84.01,"['expired monthly', 'trial annual']",2022-11-08
2908,130FKDF492,Pulse,241,1,47.94,['expired monthly'],2022-11-01
2909,130FUIS458,RetroReel,285,1,119.96,['expired monthly'],2022-09-18
2910,130HCWC055,Pulse,216,1,48.0,['trial monthly'],2022-11-26
2911,130HDUV055,LimeLight,276,1,80.04,['paid monthly'],2022-09-27
2912,130LRQQ219,ChillStream,229,1,100.0,['expired annual'],2022-11-13
2913,130MXQE712,CineQuest,135,1,48.04,['paid monthly'],2023-02-15
2914,130NDZT365,LimeLight,393,1,20.01,['expired monthly'],2022-06-02
2915,130OOOF004,Pulse,241,1,48.0,['expired monthly'],2022-11-01
2916,130OWDU887,LimeLight,123,1,80.0,['expired annual'],2023-02-27
2917,130PIBX573,LimeLight,24,1,240.0,"['expired annual', 'discounted annual']",2023-06-06
2918,130PSMP672,ChillStream,95,1,100.0,['paid annual'],2023-03-27
2919,130RATQ834,LimeLight,80,1,219.89,['expired monthly'],2023-04-11
2920,130RCLR227,LimeLight,105,1,79.99,['expired annual'],2023-03-17
2921,130RKZM624,RetroReel,87,1,119.98,['expired annual'],2023-04-04
2922,130UILM952,CineQuest,254,1,35.94,['paid monthly'],2022-10-19
2923,130WRBJ271,CineQuest,377,1,60.03,['expired annual'],2022-06-18
2924,130WXEF259,ChillStream,67,1,275.0,['expired monthly'],2023-04-24
2925,130XDXL802,RetroReel,351,1,59.98,['expired monthly'],2022-07-14
2926,130YRJS925,CineQuest,75,1,168.1,"['expired monthly', 'paid monthly']",2023-04-16
2927,130ZDWC678,LimeLight,170,1,160.08,['expired monthly'],2023-01-11
2928,130ZSRQ708,LimeLight,381,1,20.01,['expired monthly'],2022-06-14
2929,131DMYD416,LimeLight,81,1,220.0,['expired monthly'],2023-04-10
2930,131DUOO554,CineQuest,275,1,24.0,['paid monthly'],2022-09-28
2931,131HKYP007,ChillStream,250,1,125.0,['expired monthly'],2022-10-23
2932,131JGZL327,RetroReel,139,1,270.18,['expired monthly'],2023-02-11
2933,131JVYW084,CineQuest,159,1,47.96,['paid monthly'],2023-01-22
2934,131MHQW854,CineQuest,330,1,36.0,['expired monthly'],2022-08-04
2935,131NJPL462,ChillStream,231,1,200.04000000000002,"['expired monthly', 'paid monthly']",2022-11-11
2936,131NWZH974,CineQuest,163,1,47.96,['paid monthly'],2023-01-18
2937,131PPKU307,CineQuest,240,1,59.99,['expired annual'],2022-11-02
2938,131PYUP315,CineQuest,303,1,59.98,['paid annual'],2022-08-31
2939,131QIPG545,Pulse,151,1,115.98,"['expired annual', 'discounted monthly']",2023-01-30
2940,131REBB772,CineQuest,33,1,60.01,['expired annual'],2023-05-28
2941,131RZRO529,CineQuest,56,1,144.12,['expired monthly'],2023-05-05
2942,131TTGT419,RetroReel,113,1,89.97,['paid monthly'],2023-03-09
2943,131UCFM138,ChillStream,191,1,175.07000000000002,['expired monthly'],2022-12-21
2944,131VAQM812,Pulse,31,1,80.1,['paid monthly'],2023-05-30
2945,131VSSP441,Pulse,136,1,72.09,['expired monthly'],2023-02-14
2946,131YAQQ864,Pulse,31,1,63.92,['paid monthly'],2023-05-30
2947,132ESHA394,CineQuest,121,1,120.0,['expired monthly'],2023-03-01
2948,132EWIW841,CineQuest,113,1,59.99,['paid annual'],2023-03-09
2949,132FASK156,Pulse,331,1,49.99,['expired annual'],2022-08-03
2950,132FDPG406,RetroReel,117,1,300.0,['expired monthly'],2023-03-05
2951,132FZWP060,CineQuest,259,1,59.95,['expired monthly'],2022-10-14
2952,132GEKE923,Pulse,149,1,56.07,['paid monthly'],2023-02-01
2953,132GRJO296,CineQuest,261,1,60.0,['expired annual'],2022-10-12
2954,132HZRE859,ChillStream,213,1,175.14,['expired monthly'],2022-11-29
2955,132JBIX713,Pulse,325,1,50.01,['expired annual'],2022-08-09
2956,132KFKY702,Pulse,240,1,16.0,['paid monthly'],2022-11-02
2957,132MEVI107,CineQuest,158,1,95.92,['expired monthly'],2023-01-23
2958,132PULP747,Pulse,63,1,104.05,"['expired monthly', 'paid monthly']",2023-04-28
2959,132PWWJ702,Pulse,28,1,132.44,"['discounted monthly', 'paid annual']",2023-06-02
2960,132QACQ186,Pulse,328,1,50.01,['trial annual'],2022-08-06
2961,132RBFX129,RetroReel,375,1,30.0,['expired monthly'],2022-06-20
2962,132UEUU150,CineQuest,101,1,144.07,"['expired monthly', 'paid monthly', 'discounted monthly']",2023-03-21
2963,132UFUX280,CineQuest,278,1,48.08,['expired monthly'],2022-09-25
2964,132VDZY272,CineQuest,82,1,132.22,['expired monthly'],2023-04-09
2965,132XSTF777,Pulse,98,1,50.01,['paid annual'],2023-03-24
2966,132YKEW791,LimeLight,15,1,79.99,['paid annual'],2023-06-15
2967,133AEVM655,ChillStream,325,1,100.0,['paid annual'],2022-08-09
2968,133BFBU561,RetroReel,228,1,90.0,['paid monthly'],2022-11-14
2969,133BTHS625,LimeLight,61,1,99.94999999999999,['paid monthly'],2023-04-30
2970,133CHZS624,RetroReel,108,1,300.0,['expired monthly'],2023-03-14
2971,133EOLB965,Pulse,96,1,80.1,['expired monthly'],2023-03-26
2972,133ETMB254,Pulse,330,1,50.0,['expired annual'],2022-08-04
2973,133EYJO769,Pulse,85,1,88.11,['paid monthly'],2023-04-06
2974,133JJAV828,LimeLight,99,1,200.0,['expired monthly'],2023-03-23
2975,133JJAV828,Pulse,292,1,32.0,['expired monthly'],2022-09-11
2976,133JXLG234,Pulse,133,1,48.04,"['expired monthly', 'trial monthly']",2023-02-17
2977,133KHKR440,Pulse,52,1,56.0,['paid monthly'],2023-05-09
2978,133MUCY833,RetroReel,123,1,149.95,['paid monthly'],2023-02-27
2979,133RQVE508,CineQuest,193,1,72.0,['paid monthly'],2022-12-19
2980,133RQVE508,Pulse,282,1,49.97,['expired annual'],2022-09-21
2981,133TNFQ553,LimeLight,14,1,259.87,['expired monthly'],2023-06-16
2982,133TXRJ075,Pulse,292,1,32.0,['expired monthly'],2022-09-11
2983,133XCMT686,RetroReel,393,1,29.99,['expired monthly'],2022-06-02
2984,134AYRL759,Pulse,85,1,79.9,['paid monthly'],2023-04-06
2985,134BBUE629,Pulse,138,1,179.96000000000004,"['expired monthly', 'paid annual', 'paid monthly']",2023-02-12
2986,134BDXR315,Pulse,378,1,50.02,['expired annual'],2022-06-17
2987,134CYEX325,RetroReel,9,1,180.0,['paid monthly'],2023-06-21
2988,134DWQZ722,CineQuest,393,1,11.99,['expired monthly'],2022-06-02
2989,134ELII544,CineQuest,199,1,83.86,['expired monthly'],2022-12-13
2990,134ENJM784,CineQuest,281,1,47.96,['expired monthly'],2022-09-22
2991,134FLLN008,RetroReel,310,1,120.01,['expired annual'],2022-08-24
2992,134FNSO487,ChillStream,219,1,150.06,['expired monthly'],2022-11-23
2993,134GAUR449,Pulse,32,1,103.74000000000001,['expired monthly'],2023-05-29
2994,134LWXW151,Pulse,0,1,150.03,"['expired annual', 'discounted annual']",2023-06-30
2995,134LXDD122,Pulse,43,1,50.02,['trial annual'],2023-05-18
2996,134LXSC512,CineQuest,271,1,12.01,['paid monthly'],2022-10-02
2997,134MGWA884,CineQuest,195,1,84.07,['expired monthly'],2022-12-17
2998,134MNDB133,ChillStream,11,1,150.0,['paid monthly'],2023-06-19
2999,134NFEU102,RetroReel,374,1,30.0,['expired monthly'],2022-06-21
3000,134NNFK553,ChillStream,1,1,325.0,['paid monthly'],2023-06-29
3001,134OKTM033,CineQuest,120,1,59.99,['paid annual'],2023-03-02
3002,134OLIM656,CineQuest,383,1,59.99,['expired annual'],2022-06-12
3003,134RUKC156,Pulse,28,1,39.95,['discounted monthly'],2023-06-02
3004,134UVVV254,LimeLight,296,1,80.04,['expired monthly'],2022-09-07
3005,134WODR535,Pulse,68,1,88.0,['expired monthly'],2023-04-23
3006,134WOVP228,ChillStream,289,1,100.0,['expired monthly'],2022-09-14
3007,134YCPM767,CineQuest,278,1,48.08,['expired monthly'],2022-09-25
3008,135CBCB117,Pulse,64,1,49.99,['paid annual'],2023-04-27
3009,135CTXJ643,CineQuest,70,1,60.0,['expired annual'],2023-04-21
3010,135CTXJ643,LimeLight,384,1,20.02,['expired monthly'],2022-06-11
3011,135GYOY946,Pulse,232,1,47.94,['expired monthly'],2022-11-10
3012,135HOCB151,LimeLight,315,1,79.99,['paid annual'],2022-08-19
3013,135MHGW740,CineQuest,232,1,60.0,['discounted annual'],2022-11-10
3014,135MKMM353,ChillStream,372,1,25.01,['expired monthly'],2022-06-23
3015,135NFXS296,ChillStream,188,1,50.02,['paid monthly'],2022-12-24
3016,135NZIH420,CineQuest,38,1,143.88,['paid monthly'],2023-05-23
3017,135OPFO246,CineQuest,98,1,179.96,"['expired annual', 'trial annual']",2023-03-24
3018,135PEXN858,CineQuest,172,1,36.0,['paid monthly'],2023-01-09
3019,135QHJW654,RetroReel,203,1,120.01,['expired annual'],2022-12-09
3020,135QPBA513,ChillStream,264,1,125.05000000000001,['expired monthly'],2022-10-09
3021,135QTDA628,LimeLight,367,1,20.01,['expired monthly'],2022-06-28
3022,135SZGH772,Pulse,109,1,56.0,['paid monthly'],2023-03-13
3023,135TWFL422,RetroReel,134,1,270.09000000000003,['expired monthly'],2023-02-16
3024,135UQMQ125,LimeLight,281,1,79.96,['paid monthly'],2022-09-22
3025,135WNTR705,ChillStream,221,1,150.06,['expired monthly'],2022-11-21
3026,135WNTR705,Pulse,101,1,80.1,['expired monthly'],2023-03-21
3027,135XEAW407,RetroReel,161,1,120.02,['paid annual'],2023-01-20
3028,135XSYI171,ChillStream,272,1,99.98,['expired annual'],2022-10-01
3029,135YDWP727,ChillStream,275,1,99.99,['expired annual'],2022-09-28
3030,135ZRBX014,Pulse,212,1,56.0,['expired monthly'],2022-11-30
3031,136AVQZ447,CineQuest,264,1,60.05,['expired monthly'],2022-10-09
3032,136CQVU326,CineQuest,290,1,24.02,['paid monthly'],2022-09-13
3033,136CZHN553,CineQuest,139,1,108.0,['expired monthly'],2023-02-11
3034,136CZHN553,LimeLight,89,1,140.0,['paid monthly'],2023-04-02
3035,136DEYA011,ChillStream,49,1,224.91,['trial monthly'],2023-05-12
3036,136DURA761,CineQuest,24,1,179.98000000000002,"['expired annual', 'paid monthly']",2023-06-06
3037,136EWXL061,ChillStream,211,1,175.0,['expired monthly'],2022-12-01
3038,136FPVU112,CineQuest,180,1,119.82000000000001,"['expired monthly', 'paid monthly']",2023-01-01
3039,136FRSM597,CineQuest,44,1,192.24,"['expired monthly', 'discounted monthly']",2023-05-17
3040,136FXJY356,RetroReel,246,1,120.0,['expired annual'],2022-10-27
3041,136GFFI443,LimeLight,367,1,79.99,['expired annual'],2022-06-28
3042,136GHGF578,CineQuest,220,1,108.09,"['expired monthly', 'paid monthly']",2022-11-22
3043,136HJBY980,RetroReel,353,1,120.0,['expired annual'],2022-07-12
3044,136HSMG616,Pulse,338,1,16.0,['expired monthly'],2022-07-27
3045,136JXHS957,Pulse,77,1,49.98,['expired annual'],2023-04-14
3046,136JYNQ943,CineQuest,130,1,108.09,['paid monthly'],2023-02-20
3047,136LPVN752,LimeLight,243,1,79.99,['paid annual'],2022-10-30
3048,136MHTL113,LimeLight,20,1,79.99,['paid annual'],2023-06-10
3049,136NLLX390,RetroReel,235,1,120.01,['expired annual'],2022-11-07
