,ID,BRAND,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,last_6m_REVENUE,LTVCluster,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
1580,855TJUB707,LimeLight,160,85.5,1,0,0,2,2,100.0,2,0,1,0
1581,856YNUT940,LimeLight,95,60.0,1,1,0,1,2,80.0,1,0,1,0
1582,857XBKN946,LimeLight,30,80.02,1,2,0,2,4,100.05000000000001,2,0,0,1
1583,858WSGC251,LimeLight,43,100.0,1,2,0,3,5,80.01,1,1,0,0
1584,859HRZY108,LimeLight,16,79.99,1,2,0,2,4,80.0,1,0,0,1
1585,860GODL744,LimeLight,131,80.03,1,0,0,2,2,79.99,1,0,1,0
1586,860WLJM823,LimeLight,25,20.02,1,2,0,0,2,79.96,1,0,1,0
1587,860YZMF572,LimeLight,73,43.05,1,1,0,1,2,100.0,2,0,1,0
1588,861BWVS914,LimeLight,180,48.54,1,0,0,1,1,39.96,0,0,1,0
1589,861JKUT678,LimeLight,24,10.71,1,2,0,0,2,100.1,2,0,1,0
1590,862AROF241,LimeLight,162,120.0,1,0,0,3,3,60.0,1,0,0,1
1591,863DCHO545,LimeLight,93,79.98,1,1,0,2,3,160.0,2,0,0,1
1592,864DBNG517,LimeLight,47,100.0,1,2,0,3,5,99.94999999999999,2,1,0,0
1593,864EAWR512,LimeLight,4,20.01,1,2,0,0,2,99.94999999999999,2,0,1,0
1594,865ZDEC562,LimeLight,134,39.98,1,0,0,1,1,80.04,1,0,1,0
1595,866PSBD879,LimeLight,59,80.0,1,1,0,2,3,80.03,1,0,0,1
1596,866QWAG330,LimeLight,44,80.0,1,2,0,2,4,80.01,1,0,0,1
1597,868CLRN516,LimeLight,22,80.0,1,2,0,2,4,80.01,1,0,0,1
1598,868SCEM727,LimeLight,84,67.77,1,1,0,2,3,79.98,1,0,0,1
1599,868TCTO059,LimeLight,39,100.05,1,2,0,3,5,80.04,1,1,0,0
1600,870JIHI572,LimeLight,31,100.05,1,2,0,3,5,80.01,1,1,0,0
1601,871DXUM449,LimeLight,93,79.96,1,1,0,2,3,99.99,2,0,0,1
1602,871HXJK867,LimeLight,70,60.03,1,1,0,1,2,100.05000000000001,2,0,1,0
1603,872TLDV331,LimeLight,44,99.95,1,2,0,3,5,80.01,1,1,0,0
1604,874UYLH771,LimeLight,104,80.0,1,1,0,2,3,99.94999999999999,2,0,0,1
1605,875FOAH726,LimeLight,59,26.52,1,1,0,0,1,99.99,2,0,1,0
1606,875KOTK803,LimeLight,1,20.0,1,2,0,0,2,119.94,2,0,1,0
1607,875LHSW457,LimeLight,30,18.98,1,2,0,0,2,20.0,0,0,1,0
1608,876ADYH238,LimeLight,174,80.01,1,0,0,2,2,80.0,1,0,1,0
1609,877FTYN803,LimeLight,159,20.0,1,0,0,0,0,40.02,0,0,1,0
1610,877PJHS421,LimeLight,57,100.05,1,2,0,3,5,59.91,1,1,0,0
1611,877PTRV376,LimeLight,45,18.92,1,2,0,0,2,60.03,1,0,1,0
1612,877YSSG353,LimeLight,155,105.72,1,0,0,3,3,100.05000000000001,2,0,0,1
1613,878XLHX351,LimeLight,19,120.0,1,2,0,3,5,22.82,0,1,0,0
1614,879CSUB417,LimeLight,40,60.03,1,2,0,1,3,100.0,2,0,0,1
1615,879RVFG714,LimeLight,174,120.0,1,0,0,3,3,80.0,1,0,0,1
1616,879VUWW070,LimeLight,97,60.03,1,1,0,1,2,80.0,1,0,1,0
1617,879ZMSX078,LimeLight,74,40.0,1,1,0,1,2,60.03,1,0,1,0
1618,880JCMJ273,LimeLight,159,19.99,1,0,0,0,0,80.01,1,0,1,0
1619,880PXXT211,LimeLight,11,7.03,1,2,0,0,2,80.0,1,0,1,0
1620,880VJCF306,LimeLight,102,60.03,1,1,0,1,2,80.0,1,0,1,0
1621,881LSPG467,LimeLight,144,48.9,1,0,0,1,1,40.0,0,0,1,0
1622,881RUMG364,LimeLight,7,79.99,1,2,0,2,4,80.02,1,0,0,1
1623,882CUYX867,LimeLight,12,120.06,1,2,0,3,5,119.94,2,1,0,0
1624,882SOEN583,LimeLight,84,39.94,1,1,0,1,2,49.65,0,0,1,0
1625,886AORG995,LimeLight,80,59.94,1,1,0,1,2,40.010000000000005,0,0,1,0
1626,886TINY632,LimeLight,136,40.0,1,0,0,1,1,23.2,0,0,1,0
1627,887YDWR807,LimeLight,24,119.93999999999998,1,2,0,3,5,39.98,0,1,0,0
1628,888GSNL765,LimeLight,133,80.0,1,0,0,2,2,99.94999999999999,2,0,1,0
1629,888NLXA477,LimeLight,99,60.03,1,1,0,1,2,100.05000000000001,2,0,1,0
1630,888RUIP345,LimeLight,100,100.02,1,1,0,3,4,40.0,0,0,0,1
1631,888SOHU409,LimeLight,50,33.3,1,2,0,0,2,60.0,1,0,1,0
1632,889WIVZ660,LimeLight,175,20.0,1,0,0,0,0,120.06,2,0,1,0
1633,890BURI040,LimeLight,162,97.08,1,0,0,3,3,100.0,2,0,0,1
1634,890FBJD896,LimeLight,158,20.0,1,0,0,0,0,79.99,1,0,1,0
1635,890QUYK459,LimeLight,108,80.08,1,1,0,2,3,79.96,1,0,0,1
1636,891QWHY286,LimeLight,28,42.05,1,2,0,1,3,100.0,2,0,0,1
1637,892HZNQ212,LimeLight,169,20.01,1,0,0,0,0,40.0,0,0,1,0
1638,892SODW825,LimeLight,105,60.03,1,1,0,1,2,43.05,0,0,1,0
1639,893IHJX606,LimeLight,104,79.96,1,1,0,2,3,119.97999999999999,2,0,0,1
1640,893PVEL712,LimeLight,100,79.92,1,1,0,2,3,120.06,2,0,0,1
1641,894YKVC468,LimeLight,60,80.02,1,1,0,2,3,80.02,1,0,0,1
1642,894ZEOM549,LimeLight,72,79.96,1,1,0,2,3,94.45,2,0,0,1
1643,897BTSY901,LimeLight,147,75.61,1,0,0,2,2,100.02000000000001,2,0,1,0
1644,897QLVV791,LimeLight,161,20.0,1,0,0,0,0,80.01,1,0,1,0
1645,898AMJB497,LimeLight,84,80.0,1,1,0,2,3,80.12,1,0,0,1
1646,898IKPH691,LimeLight,72,79.99,1,1,0,2,3,80.0,1,0,0,1
1647,898ZIIC460,LimeLight,39,40.0,1,2,0,1,3,120.09,2,0,0,1
1648,899FXWO155,LimeLight,80,80.08,1,1,0,2,3,89.52,1,0,0,1
1649,900BFCQ503,LimeLight,17,120.06,1,2,0,3,5,100.05000000000001,2,1,0,0
1650,900CGSE515,LimeLight,55,18.18,1,2,0,0,2,80.0,1,0,1,0
1651,900TNXP651,LimeLight,6,14.38,1,2,0,0,2,80.04,1,0,1,0
1652,900XRUK619,LimeLight,170,20.0,1,0,0,0,0,80.01,1,0,1,0
1653,901GCRJ325,LimeLight,55,40.04,1,2,0,1,3,119.94,2,0,0,1
1654,901KEMM596,LimeLight,40,99.95,1,2,0,3,5,79.99,1,1,0,0
1655,901MQAC089,LimeLight,109,60.03,1,1,0,1,2,80.0,1,0,1,0
1656,901SVUZ039,LimeLight,107,77.44,1,1,0,2,3,40.0,0,0,0,1
1657,901XVQX856,LimeLight,76,119.94,1,1,0,3,4,80.0,1,0,0,1
1658,902KCTR357,LimeLight,38,100.0,1,2,0,3,5,120.12,2,1,0,0
1659,902TSNL475,LimeLight,123,99.95,1,0,0,3,3,119.97999999999999,2,0,0,1
1660,903EEIV703,LimeLight,84,60.03,1,1,0,1,2,120.0,2,0,1,0
1661,904SMFR408,LimeLight,152,20.0,1,0,0,0,0,100.1,2,0,1,0
1662,904SVMU197,LimeLight,43,63.04,1,2,0,1,3,80.0,1,0,0,1
1663,905HCFK064,LimeLight,68,79.92,1,1,0,2,3,80.0,1,0,0,1
1664,905PSVE185,LimeLight,7,11.55,1,2,0,0,2,140.14,2,0,1,0
1665,905UWOX842,LimeLight,67,80.0,1,1,0,2,3,80.0,1,0,0,1
1666,906EGGB253,LimeLight,103,77.92,1,1,0,2,3,80.0,1,0,0,1
1667,906QSDM211,LimeLight,8,120.0,1,2,0,3,5,79.96,1,1,0,0
1668,908LTJY545,LimeLight,22,80.0,1,2,0,2,4,59.94,1,0,0,1
1669,909GGFQ525,LimeLight,15,50.03,1,2,0,1,3,80.0,1,0,0,1
1670,909KARK964,LimeLight,16,19.98,1,2,0,0,2,60.0,1,0,1,0
1671,909NVCJ670,LimeLight,78,79.99,1,1,0,2,3,60.03,1,0,0,1
1672,910JILP771,LimeLight,74,80.0,1,1,0,2,3,80.0,1,0,0,1
1673,911GWWT575,LimeLight,106,79.98,1,1,0,2,3,80.01,1,0,0,1
1674,911PVNK910,LimeLight,136,100.1,1,0,0,3,3,120.0,2,0,0,1
1675,911SQDJ215,LimeLight,121,66.68,1,0,0,2,2,80.01,1,0,1,0
1676,911XCHC519,LimeLight,166,20.0,1,0,0,0,0,99.94999999999999,2,0,1,0
1677,911XHUX917,LimeLight,21,100.01,1,2,0,3,5,80.08,1,1,0,0
1678,913JWIR387,LimeLight,87,29.34,1,1,0,0,1,79.96,1,0,1,0
1679,914JBJR225,LimeLight,5,80.02,1,2,0,2,4,80.01,1,0,0,1
1680,915LXPY527,LimeLight,72,60.0,1,1,0,1,2,80.0,1,0,1,0
1681,915NIQH373,LimeLight,60,79.96,2,1,1,2,4,87.95,1,0,0,1
1682,915PTBV511,LimeLight,16,119.94,1,2,0,3,5,119.94,2,1,0,0
1683,916PXEL864,LimeLight,99,120.08,2,1,1,3,5,20.01,0,1,0,0
1684,918ECZA807,LimeLight,6,80.01,1,2,0,2,4,79.98,1,0,0,1
1685,918UQCY119,LimeLight,55,37.72,1,2,0,1,3,20.01,0,0,0,1
1686,920JTEJ132,LimeLight,156,33.78,1,0,0,0,0,80.01,1,0,1,0
1687,920SJGE553,LimeLight,161,120.0,2,0,1,3,4,100.05000000000001,2,0,0,1
1688,922ACDR632,LimeLight,52,40.02,1,2,0,1,3,99.99,2,0,0,1
1689,922DWCN377,LimeLight,168,120.0,1,0,0,3,3,119.94,2,0,0,1
1690,922MSBX004,LimeLight,118,40.02,1,0,0,1,1,80.01,1,0,1,0
1691,922NBYX342,LimeLight,153,20.0,1,0,0,0,0,99.94999999999999,2,0,1,0
1692,922VJFE054,LimeLight,40,18.32,2,2,1,0,3,80.04,1,0,0,1
1693,923UQSB622,LimeLight,172,59.46,1,0,0,1,1,60.0,1,0,1,0
1694,927PZLP210,LimeLight,75,80.01,1,1,0,2,3,80.01,1,0,0,1
1695,929DNED884,LimeLight,17,66.57,1,2,0,2,4,139.98000000000002,2,0,0,1
1696,929UHPT148,LimeLight,14,79.99,1,2,0,2,4,66.69,1,0,0,1
1697,930EMVT532,LimeLight,177,19.99,1,0,0,0,0,80.04,1,0,1,0
1698,930NSZK846,LimeLight,41,100.0,2,2,1,3,6,40.0,0,1,0,0
1699,930TJFM858,LimeLight,18,80.01,1,2,0,2,4,60.0,1,0,0,1
1700,931WAKK946,LimeLight,106,79.96,1,1,0,2,3,120.0,2,0,0,1
1701,932WBLA162,LimeLight,89,80.0,1,1,0,2,3,79.99,1,0,0,1
1702,933AQVG984,LimeLight,53,80.0,1,2,0,2,4,99.94999999999999,2,0,0,1
1703,933BPMU028,LimeLight,103,60.0,1,1,0,1,2,53.52,1,0,1,0
1704,933JUBM322,LimeLight,128,100.05,1,0,0,3,3,59.97,1,0,0,1
1705,933PFNG164,LimeLight,44,100.0,1,2,0,3,5,18.97,0,1,0,0
1706,933YCWX900,LimeLight,130,40.0,1,0,0,1,1,20.0,0,0,1,0
1707,934KOSP955,LimeLight,140,40.02,1,0,0,1,1,120.0,2,0,1,0
1708,934LAVP012,LimeLight,122,119.96,1,0,0,3,3,99.94999999999999,2,0,0,1
1709,936HGRO069,LimeLight,4,80.0,1,2,0,2,4,80.0,1,0,0,1
1710,936TJPX584,LimeLight,4,67.07,1,2,0,2,4,40.0,0,0,0,1
1711,937TVKB342,LimeLight,136,40.02,1,0,0,1,1,14.16,0,0,1,0
1712,937WWDA691,LimeLight,116,53.08,1,1,0,1,2,99.94999999999999,2,0,1,0
1713,937WZQI039,LimeLight,41,100.05,2,2,1,3,6,60.03,1,1,0,0
1714,937YAJI161,LimeLight,38,100.05,1,2,0,3,5,68.45,1,1,0,0
1715,938RLUE981,LimeLight,61,69.03999999999999,1,1,0,2,3,100.0,2,0,0,1
1716,939CNSM980,LimeLight,153,120.12,1,0,0,3,3,99.98,2,0,0,1
1717,939ICEL815,LimeLight,97,92.64,2,1,1,2,4,79.96,1,0,0,1
1718,941ALVH962,LimeLight,109,28.08,1,1,0,0,1,100.02000000000001,2,0,1,0
1719,941MLJO225,LimeLight,117,60.03,1,1,0,1,2,20.0,0,0,1,0
1720,943BZYR652,LimeLight,136,80.01,1,0,0,2,2,80.0,1,0,1,0
1721,944CXUT080,LimeLight,87,100.02,1,1,0,3,4,80.0,1,0,0,1
1722,944MNQF532,LimeLight,126,83.6,1,0,0,2,2,40.0,0,0,1,0
1723,944MYFP044,LimeLight,39,25.86,1,2,0,0,2,60.0,1,0,1,0
1724,945TQZS077,LimeLight,11,19.98,1,2,0,0,2,19.99,0,0,1,0
1725,946BBTX452,LimeLight,174,80.0,2,0,1,2,3,100.0,2,0,0,1
1726,946CNJL091,LimeLight,44,100.05,1,2,0,3,5,59.97,1,1,0,0
1727,946DHGT848,LimeLight,91,40.02,1,1,0,1,2,40.0,0,0,1,0
1728,946NHVA206,LimeLight,85,79.96,1,1,0,2,3,79.99,1,0,0,1
1729,947OMBG126,LimeLight,23,80.0,1,2,0,2,4,80.0,1,0,0,1
1730,948HBVA731,LimeLight,173,79.97,1,0,0,2,2,80.01,1,0,1,0
1731,948WGJD146,LimeLight,108,53.96,1,1,0,1,2,79.96,1,0,1,0
1732,949BALY637,LimeLight,85,80.0,1,1,0,2,3,99.94999999999999,2,0,0,1
1733,949NLIU222,LimeLight,175,119.94,2,0,1,3,4,120.0,2,0,0,1
1734,950FYYK823,LimeLight,158,79.99,1,0,0,2,2,80.0,1,0,1,0
1735,950GGOJ426,LimeLight,45,160.01,1,2,0,4,6,80.02,1,1,0,0
1736,950YEIE155,LimeLight,29,20.02,1,2,0,0,2,80.0,1,0,1,0
1737,951KEEW244,LimeLight,142,40.0,1,0,0,1,1,100.1,2,0,1,0
1738,951YKMC735,LimeLight,82,80.0,1,1,0,2,3,19.29,0,0,0,1
1739,952HRAS564,LimeLight,139,39.98,1,0,0,1,1,80.02,1,0,1,0
1740,952UUBM873,LimeLight,67,79.99,1,1,0,2,3,119.94,2,0,0,1
1741,953UZBL178,LimeLight,9,80.0,1,2,0,2,4,80.0,1,0,0,1
1742,954MQPU050,LimeLight,57,80.01,1,2,0,2,4,39.98,0,0,0,1
1743,955ANDO823,LimeLight,103,80.02,1,1,0,2,3,80.0,1,0,0,1
1744,956JDQC503,LimeLight,58,40.0,1,1,0,1,2,79.96,1,0,1,0
1745,956TBOP177,LimeLight,72,80.0,1,1,0,2,3,79.98,1,0,0,1
1746,957BQKA104,LimeLight,113,68.45,1,1,0,2,3,120.0,2,0,0,1
1747,957GTLJ376,LimeLight,46,100.0,1,2,0,3,5,60.0,1,1,0,0
1748,957YBFI351,LimeLight,63,99.99,1,1,0,3,4,120.0,2,0,0,1
1749,959UTPN140,LimeLight,44,66.08,1,2,0,2,4,20.0,0,0,0,1
1750,959VYRO474,LimeLight,74,60.0,1,1,0,1,2,40.02,0,0,1,0
1751,959ZSWI401,LimeLight,55,59.99,1,2,0,1,3,20.0,0,0,0,1
1752,960RNOO977,LimeLight,111,59.97,1,1,0,1,2,59.91,1,0,1,0
1753,961FJFR535,LimeLight,177,44.88,1,0,0,1,1,100.0,2,0,1,0
1754,961LBYE105,LimeLight,91,60.0,1,1,0,1,2,86.94,1,0,1,0
1755,961LPXU312,LimeLight,55,120.02,1,2,0,3,5,139.94,2,1,0,0
1756,961ZZIK316,LimeLight,123,40.04,1,0,0,1,1,99.9,2,0,1,0
1757,962UANJ785,LimeLight,143,31.6,1,0,0,0,0,140.07000000000002,2,0,1,0
1758,963BHNW909,LimeLight,25,120.0,1,2,0,3,5,80.0,1,1,0,0
1759,963WHJE215,LimeLight,119,79.99,1,0,0,2,2,159.95999999999998,2,0,1,0
1760,963XHVE305,LimeLight,102,79.96,1,1,0,2,3,119.94,2,0,0,1
1761,964LMYG216,LimeLight,172,80.01,1,0,0,2,2,100.05000000000001,2,0,1,0
1762,965DGLZ329,LimeLight,68,80.01,1,1,0,2,3,80.01,1,0,0,1
1763,966KRPI422,LimeLight,107,80.01,1,1,0,2,3,25.71,0,0,0,1
1764,966UVZQ678,LimeLight,171,19.99,1,0,0,0,0,25.32,0,0,1,0
1765,966YLPU835,LimeLight,148,100.0,2,0,1,3,4,59.97,1,0,0,1
1766,968WPUX534,LimeLight,42,80.0,1,2,0,2,4,73.71,1,0,0,1
1767,969BAHR337,LimeLight,166,19.98,1,0,0,0,0,120.0,2,0,1,0
1768,969BQBZ225,LimeLight,91,80.0,1,1,0,2,3,60.0,1,0,0,1
1769,970BKUX833,LimeLight,7,94.81,1,2,0,2,4,59.97,1,0,0,1
1770,970GVFG384,LimeLight,111,19.99,1,1,0,0,1,80.01,1,0,1,0
1771,970OCHT575,LimeLight,132,99.95,1,0,0,3,3,99.94999999999999,2,0,0,1
1772,972DPOL710,LimeLight,151,80.01,2,0,1,2,3,80.04,1,0,0,1
1773,972ECSC087,LimeLight,32,21.54,1,2,0,0,2,60.03,1,0,1,0
1774,972GLIY238,LimeLight,99,60.0,1,1,0,1,2,39.94,0,0,1,0
1775,973VHEB802,LimeLight,120,20.0,1,0,0,0,0,20.0,0,0,1,0
1776,974AMMI724,LimeLight,98,59.97,1,1,0,1,2,59.97,1,0,1,0
1777,974ZKZF311,LimeLight,0,0.0,1,2,0,0,2,19.99,0,0,1,0
1778,975KGRA390,LimeLight,39,100.0,1,2,0,3,5,108.53999999999999,2,1,0,0
1779,977MAZS531,LimeLight,113,80.08,2,1,1,2,4,40.0,0,0,0,1
1780,978BHJG846,LimeLight,10,120.0,2,2,1,3,6,40.0,0,1,0,0
1781,978ESMG897,LimeLight,133,40.0,1,0,0,1,1,40.02,0,0,1,0
1782,978SSJO696,LimeLight,66,60.0,1,1,0,1,2,119.94,2,0,1,0
1783,978VEKV973,LimeLight,98,60.0,1,1,0,1,2,100.05000000000001,2,0,1,0
1784,979LXRQ183,LimeLight,168,19.99,1,0,0,0,0,120.12,2,0,1,0
1785,981AOAO183,LimeLight,104,59.94,1,1,0,1,2,80.0,1,0,1,0
1786,981FLPQ863,LimeLight,138,40.02,1,0,0,1,1,120.06,2,0,1,0
1787,981VWWP478,LimeLight,169,20.01,1,0,0,0,0,80.02,1,0,1,0
1788,982GZLY168,LimeLight,0,100.0,1,2,0,3,5,50.67,0,1,0,0
1789,982LJUX706,LimeLight,129,88.25,1,0,0,2,2,59.98,1,0,1,0
1790,983EXTU187,LimeLight,175,20.0,2,0,1,0,1,60.0,1,0,1,0
1791,983ORMU017,LimeLight,21,100.05,1,2,0,3,5,41.5,0,1,0,0
1792,983XWZC932,LimeLight,156,80.0,1,0,0,2,2,79.99,1,0,1,0
1793,984OYQR965,LimeLight,63,122.67,1,1,0,3,4,80.0,1,0,0,1
1794,985ZVVL895,LimeLight,20,80.0,1,2,0,2,4,20.0,0,0,0,1
1795,986JQOJ553,LimeLight,101,80.01,1,1,0,2,3,19.98,0,0,0,1
1796,986RFUF124,LimeLight,151,20.01,1,0,0,0,0,61.56,1,0,1,0
1797,988CUMG323,LimeLight,48,39.98,1,2,0,1,3,20.01,0,0,0,1
1798,989BRGD696,LimeLight,91,80.0,1,1,0,2,3,59.97,1,0,0,1
1799,989IRRK451,LimeLight,80,80.0,1,1,0,2,3,79.99,1,0,0,1
1800,989WXIE537,LimeLight,172,20.0,1,0,0,0,0,40.02,0,0,1,0
1801,991TIDI853,LimeLight,75,80.0,1,1,0,2,3,19.99,0,0,0,1
1802,992WTXE559,LimeLight,93,60.0,1,1,0,1,2,119.94,2,0,1,0
1803,993IFLU592,LimeLight,76,80.04,1,1,0,2,3,120.06,2,0,0,1
1804,994AQCR620,LimeLight,57,23.88,1,2,0,0,2,99.94999999999999,2,0,1,0
1805,994RGKJ808,LimeLight,174,120.06,1,0,0,3,3,80.04,1,0,0,1
1806,995UDRP674,LimeLight,35,99.9,1,2,0,3,5,79.98,1,1,0,0
1807,997AKSP806,LimeLight,110,60.0,1,1,0,1,2,60.03,1,0,1,0
1808,997IZJN501,LimeLight,145,100.05,2,0,1,3,4,120.01,2,0,0,1
1809,997OTDD945,LimeLight,113,80.0,1,1,0,2,3,81.84,1,0,0,1
1810,997SCPA305,LimeLight,71,79.96,1,1,0,2,3,80.0,1,0,0,1
1811,998QMTK522,LimeLight,7,120.06,1,2,0,3,5,80.04,1,1,0,0
