,ID,RECENCY,REVENUE,FREQUENCY,RecencyCluster,FrequencyCluster,RevenueCluster,OverallScore,2023_REVENUE,LTVCluster,BRAND_ChillStream,BRAND_CineQuest,BRAND_LimeLight,BRAND_Pulse,BRAND_RetroReel,Segment_High-Value,Segment_Low-Value,Segment_Mid-Value
13897,311NJWN865,294,249.9,1,0,0,2,2,300.04,2,1,0,0,0,0,0,1,0
13898,311ONYG039,113,144.07999999999998,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
13899,311OPGH703,22,57.42,1,2,0,0,2,143.89999999999998,1,0,1,0,0,0,0,1,0
13900,311OXOA567,146,225.0,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
13901,311PZWG051,150,60.0,1,1,0,0,1,143.88,1,0,1,0,0,0,0,1,0
13902,311QOBN209,298,96.23999999999998,1,0,0,1,1,96.0,1,0,0,0,1,0,0,1,0
13903,311RAQI178,242,57.39,1,0,0,0,0,100.0,1,1,0,0,0,0,0,1,0
13904,311RIJV223,166,120.06,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
13905,311SDLR633,220,160.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
13906,311SGIF552,178,71.94,1,1,0,0,1,144.0,1,0,1,0,0,0,0,1,0
13907,311SQHV181,7,78.26,2,2,1,0,3,143.88,1,0,1,0,0,0,0,0,1
13908,311SQHV181,59,50.0,2,2,1,0,3,63.39,1,0,0,0,1,0,0,0,1
13909,311THZB037,118,74.99,1,1,0,0,1,143.88,1,0,1,0,0,0,0,1,0
13910,311USPB184,1,102.45,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
13911,311VDRQ444,20,65.68,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
13912,311VLDV690,53,104.06,1,2,0,1,3,80.1,1,0,0,0,1,0,0,0,1
13913,311WDAM275,326,99.98,1,0,0,1,1,0.0,0,1,0,0,0,0,0,1,0
13914,311WEOV120,338,54.97,2,0,1,0,1,100.02,1,1,0,0,0,0,0,1,0
13915,311WEOV120,264,79.99,2,0,1,0,1,0.0,0,0,0,1,0,0,0,1,0
13916,311WNAX373,234,97.92,1,1,0,1,2,180.0,2,0,0,1,0,0,0,1,0
13917,311WNMQ637,177,120.06,1,1,0,1,2,100.0,1,0,0,1,0,0,0,1,0
13918,311XCNI189,305,60.02,1,0,0,0,0,208.48,2,0,1,0,0,0,0,1,0
13919,311XGGD215,295,100.07,1,0,0,1,1,240.01,2,0,0,0,0,1,0,1,0
13920,311XIYZ431,88,47.97,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
13921,311XNPB351,25,99.9,1,2,0,1,3,60.06,1,0,0,1,0,0,0,0,1
13922,311XVWO745,109,180.18,1,2,0,2,4,59.97,1,0,0,1,0,0,0,0,1
13923,311YVEL808,122,120.06,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
13924,312ABMB595,326,120.01,1,0,0,1,1,59.99,1,0,1,0,0,0,0,1,0
13925,312CBPW995,36,45.14,1,2,0,0,2,300.0,2,1,0,0,0,0,0,1,0
13926,312CGYP676,271,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
13927,312CYLT089,284,120.1,1,0,0,1,1,72.12,1,0,1,0,0,0,0,1,0
13928,312DEOU632,99,143.59,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
13929,312EGXN271,56,200.0,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
13930,312EXMM617,212,98.72,2,1,1,1,3,143.96,1,0,1,0,0,0,0,0,1
13931,312EXMM617,5,114.01,2,2,1,1,4,55.86,1,0,0,0,1,0,0,0,1
13932,312FHJF992,348,359.76,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
13933,312HFEB541,70,98.01,1,2,0,1,3,0.0,0,0,0,0,1,0,0,0,1
13934,312IONY351,116,180.0,1,1,0,2,3,240.12,2,0,0,1,0,0,0,0,1
13935,312JBPQ871,39,50.0,2,2,1,0,3,50.02,1,1,0,0,0,0,0,0,1
13936,312JBPQ871,229,160.08,2,1,1,1,3,0.0,0,0,0,1,0,0,0,0,1
13937,312JCYP397,144,36.65,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
13938,312KOMB194,285,60.01,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
13939,312LEVB620,218,200.03,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
13940,312LGZZ722,152,55.89,2,1,1,0,2,50.0,1,0,0,0,1,0,0,1,0
13941,312LGZZ722,303,119.99,2,0,1,1,2,0.0,0,0,0,0,0,1,0,1,0
13942,312LMQM137,312,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
13943,312LPEM069,125,75.34,1,1,0,0,1,55.86,1,0,0,0,1,0,0,1,0
13944,312LTXY361,243,225.0,1,0,0,2,2,199.92,2,1,0,0,0,0,0,1,0
13945,312LXOM790,123,144.0,1,1,0,1,2,198.4,2,0,1,0,0,0,0,1,0
13946,312MGAB942,303,120.01,1,0,0,1,1,330.0,2,0,0,0,0,1,0,1,0
13947,312NECX269,202,140.07000000000002,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
13948,312NXPF590,173,47.94,1,1,0,0,1,88.16,1,0,0,0,1,0,0,1,0
13949,312OEGC332,90,120.02,1,2,0,1,3,146.95,1,0,1,0,0,0,0,0,1
13950,312QGNP382,44,60.01,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
13951,312QXUO785,203,50.01,1,1,0,0,1,137.89,1,0,0,0,1,0,0,1,0
13952,312RVNP452,356,144.0,1,0,0,1,1,71.82000000000001,1,0,1,0,0,0,0,1,0
13953,312TJGF290,342,360.0,1,0,0,3,3,154.48000000000002,1,0,0,0,0,1,0,0,1
13954,312TPFG595,26,72.00999999999999,1,2,0,0,2,96.0,1,0,1,0,0,0,0,1,0
13955,312VQEL225,246,74.2,1,0,0,0,0,95.76,1,0,0,0,1,0,0,1,0
13956,312WZUR384,68,191.98,1,2,0,2,4,59.95,1,0,1,0,0,0,0,0,1
13957,312XEBP987,285,87.99,1,0,0,1,1,64.0,1,0,0,0,1,0,0,1,0
13958,312XLVO614,156,188.58,1,1,0,2,3,299.88,2,1,0,0,0,0,0,0,1
13959,312XVRZ347,123,160.16,2,1,1,1,3,80.0,1,0,0,1,0,0,0,0,1
13960,312XVRZ347,120,18.96,2,1,1,0,2,32.0,0,0,0,0,1,0,0,1,0
13961,312ZOLC050,225,64.48,1,1,0,0,1,175.01,2,1,0,0,0,0,0,1,0
13962,313ADHG261,75,120.0,1,2,0,1,3,120.0,1,0,0,0,0,1,0,0,1
13963,313AWMY964,165,149.94,1,1,0,1,2,125.05000000000001,1,1,0,0,0,0,0,1,0
13964,313CCCC847,6,79.99,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
13965,313CHLL267,93,50.01,1,2,0,0,2,168.59,2,0,0,0,1,0,0,1,0
13966,313EQCE184,325,80.0,1,0,0,0,0,80.0,1,0,0,1,0,0,0,1,0
13967,313FMZP959,256,100.0,3,0,2,1,3,200.03,2,1,0,0,0,0,0,0,1
13968,313FMZP959,236,77.11,3,1,2,0,3,79.99,1,0,0,1,0,0,0,0,1
13969,313FMZP959,199,119.99,3,1,2,1,4,0.0,0,0,0,0,0,1,0,0,1
13970,313GKDL607,230,360.0,1,1,0,3,4,0.0,0,0,0,0,0,1,0,0,1
13971,313GSGP281,229,200.0,1,1,0,2,3,0.0,0,1,0,0,0,0,0,0,1
13972,313ICXM123,265,83.97,1,0,0,0,0,71.97999999999999,1,0,1,0,0,0,0,1,0
13973,313JYUQ814,264,269.91,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
13974,313KMEU701,38,40.0,1,2,0,0,2,64.08,1,0,0,0,1,0,0,1,0
13975,313KMOH793,280,67.39,2,0,1,0,1,159.98000000000002,2,0,0,1,0,0,0,1,0
13976,313KMOH793,51,79.9,2,2,1,0,3,95.88,1,0,0,0,1,0,0,0,1
13977,313MIIO044,256,225.0,1,0,0,2,2,0.0,0,1,0,0,0,0,0,1,0
13978,313NLPC541,334,95.88,1,0,0,1,1,95.88,1,0,0,0,1,0,0,1,0
13979,313NZXM264,13,120.0,1,2,0,1,3,155.92000000000002,1,0,1,0,0,0,0,0,1
13980,313OUYU931,360,96.12,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
13981,313POBF712,198,210.0,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
13982,313POZM204,231,200.08,1,1,0,2,3,196.62,2,1,0,0,0,0,0,0,1
13983,313PTPX639,181,49.98,1,1,0,0,1,100.00999999999999,1,0,0,0,1,0,0,1,0
13984,313QKJL346,16,100.0,1,2,0,1,3,74.0,1,0,0,0,1,0,0,0,1
13985,313QNUW304,136,25.0,1,1,0,0,1,0.0,0,1,0,0,0,0,0,1,0
13986,313QXWI144,28,95.93,1,2,0,1,3,131.93,1,0,1,0,0,0,0,0,1
13987,313SDHF218,172,79.97999999999999,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
13988,313SFWN106,21,124.98,2,2,1,1,4,124.94999999999999,1,1,0,0,0,0,0,0,1
13989,313SFWN106,279,49.99,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
13990,313SMIW553,123,84.07,2,1,1,0,2,72.0,1,0,1,0,0,0,0,1,0
13991,313SMIW553,262,24.0,2,0,1,0,1,27.549999999999997,0,0,0,0,1,0,0,1,0
13992,313TYFY292,95,80.04,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
13993,313UHPN478,198,55.93,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
13994,313UQWO327,100,100.0,2,2,1,1,4,100.01,1,1,0,0,0,0,0,0,1
13995,313UQWO327,55,220.11,2,2,1,2,5,80.0,1,0,0,1,0,0,1,0,0
13996,313VHKY006,228,240.08,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
13997,313WLUW652,78,68.2,1,2,0,0,2,80.01,1,0,0,1,0,0,0,1,0
13998,313XJLR430,311,192.22,1,0,0,2,2,143.76,1,0,1,0,0,0,0,1,0
13999,313XOCA860,168,311.04,1,1,0,3,4,240.08,2,0,0,0,0,1,0,0,1
14000,313XQPU735,129,120.06,1,1,0,1,2,80.02,1,0,0,1,0,0,0,1,0
14001,313YNLO513,34,66.0,1,2,0,0,2,73.96000000000001,1,0,0,0,1,0,0,1,0
14002,313YOKT840,361,156.26,1,0,0,1,1,71.98,1,0,1,0,0,0,0,1,0
14003,313YUYK057,154,48.06,1,1,0,0,1,0.0,0,0,0,0,1,0,0,1,0
14004,313ZLYH685,353,239.88,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
14005,314BNHP004,336,240.12,1,0,0,2,2,154.51000000000002,1,0,0,1,0,0,0,1,0
14006,314BWBD827,152,150.06,1,1,0,1,2,71.96000000000001,1,1,0,0,0,0,0,1,0
14007,314DTKE513,71,49.99,1,2,0,0,2,50.01,1,0,0,0,1,0,0,1,0
14008,314DTKV170,109,139.86,1,2,0,1,3,140.0,1,0,0,1,0,0,0,0,1
14009,314ENCF432,229,240.17,1,1,0,2,3,0.0,0,0,0,1,0,0,0,0,1
14010,314EWQO355,32,63.92,1,2,0,0,2,88.11,1,0,0,0,1,0,0,1,0
14011,314FZTH426,14,20.01,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
14012,314GNVO078,66,140.04000000000002,1,2,0,1,3,180.0,2,0,0,1,0,0,0,0,1
14013,314GUWB002,237,100.01,2,1,1,1,3,0.0,0,1,0,0,0,0,0,0,1
14014,314GUWB002,271,50.0,2,0,1,0,1,0.0,0,0,0,0,1,0,0,1,0
14015,314HQUV150,18,199.92,1,2,0,2,4,175.14,2,1,0,0,0,0,0,0,1
14016,314JJXA798,49,174.8,1,2,0,2,4,107.91,1,0,1,0,0,0,0,0,1
14017,314JSHY384,139,99.53,1,1,0,1,2,120.02000000000001,1,0,1,0,0,0,0,1,0
14018,314KDVM617,198,84.0,1,1,0,0,1,83.93,1,0,1,0,0,0,0,1,0
14019,314KSFA979,300,199.9,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
14020,314MQAN895,61,119.99,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
14021,314NIHT468,193,209.93,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
14022,314QKXM447,111,120.01,1,2,0,1,3,119.99,1,0,0,0,0,1,0,0,1
14023,314RUTH343,219,100.0,2,1,1,1,3,0.0,0,1,0,0,0,0,0,0,1
14024,314RUTH343,61,120.0,2,2,1,1,4,120.01,1,0,0,0,0,1,0,0,1
14025,314RVGV510,176,80.01,1,1,0,0,1,0.0,0,0,0,1,0,0,0,1,0
14026,314UCHQ845,327,132.0,2,0,1,1,2,107.98,1,0,1,0,0,0,0,1,0
14027,314UCHQ845,184,71.92,2,1,1,0,2,160.0,2,0,0,1,0,0,0,1,0
14028,314UUDO525,230,200.0,1,1,0,2,3,174.99,2,1,0,0,0,0,0,0,1
14029,314VFAE426,122,125.05,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
14030,314VJBW845,69,200.0,1,2,0,2,4,0.0,0,0,0,1,0,0,0,0,1
14031,314VVXD437,114,100.01,1,2,0,1,3,100.01,1,0,0,0,1,0,0,0,1
14032,314WMZA697,227,157.8,1,1,0,1,2,99.98,1,1,0,0,0,0,0,1,0
14033,314WUUL969,33,65.99000000000001,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
14034,314WWRU236,308,41.49,1,0,0,0,0,120.02000000000001,1,0,1,0,0,0,0,1,0
14035,314WZXI204,332,96.12,1,0,0,1,1,52.46,1,0,0,0,1,0,0,1,0
14036,314YHNS555,258,299.91,1,0,0,3,3,174.92999999999998,2,1,0,0,0,0,0,0,1
14037,314YIFX167,273,31.21,1,0,0,0,0,50.0,1,0,0,0,1,0,0,1,0
14038,314YKTI491,108,47.94,1,2,0,0,2,88.11,1,0,0,0,1,0,0,1,0
14039,314YUIZ625,310,220.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
14040,314ZIWR031,179,95.92,1,1,0,1,2,96.05,1,0,1,0,0,0,0,1,0
14041,315ARJJ586,93,32.04,1,2,0,0,2,80.0,1,0,0,0,1,0,0,1,0
14042,315BEVM067,331,100.02,1,0,0,1,1,0.0,0,0,0,1,0,0,0,1,0
14043,315CWBA276,334,100.0,1,0,0,1,1,150.02,1,1,0,0,0,0,0,1,0
14044,315DBHC008,21,12.01,1,2,0,0,2,143.88,1,0,1,0,0,0,0,1,0
14045,315EDZJ695,69,60.06,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
14046,315EZHD791,123,125.05,1,1,0,1,2,224.83999999999997,2,1,0,0,0,0,0,1,0
14047,315FAIQ674,119,174.93,2,1,1,2,4,300.12,2,1,0,0,0,0,0,0,1
14048,315FAIQ674,38,201.2,2,2,1,2,5,0.0,0,0,0,0,0,1,1,0,0
14049,315FLXA246,69,275.08000000000004,1,2,0,3,5,0.0,0,1,0,0,0,0,1,0,0
14050,315GFTA839,81,87.03,1,2,0,0,2,59.96,1,0,0,0,0,1,0,1,0
14051,315GOUO710,192,56.07,1,1,0,0,1,88.0,1,0,0,0,1,0,0,1,0
14052,315HCGD659,127,119.99,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
14053,315HWBI694,297,200.2,1,0,0,2,2,220.01000000000002,2,0,0,1,0,0,0,1,0
14054,315HZLW673,50,149.94,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
14055,315INOR138,284,59.99,2,0,1,0,1,72.01,1,0,1,0,0,0,0,1,0
14056,315INOR138,350,95.88,2,0,1,1,2,0.0,0,0,0,0,1,0,0,1,0
14057,315KFEV221,69,40.0,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
14058,315NLJN526,29,29.99,1,2,0,0,2,30.0,0,0,0,0,0,1,0,1,0
14059,315NUMC018,40,181.92,1,2,0,2,4,30.01,0,0,0,0,0,1,0,0,1
14060,315OTLW416,161,188.09,1,1,0,2,3,279.9,2,0,0,1,0,0,0,0,1
14061,315QAHE339,68,200.03,1,2,0,2,4,0.0,0,1,0,0,0,0,0,0,1
14062,315QJSQ577,178,140.0,1,1,0,1,2,160.08,2,0,0,1,0,0,0,1,0
14063,315QOBD088,199,100.01,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
14064,315QQNG546,227,95.98,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
14065,315QTRK500,233,49.36,1,1,0,0,1,87.91000000000001,1,0,0,0,1,0,0,1,0
14066,315RZHX529,240,200.0,1,0,0,2,2,284.46,2,1,0,0,0,0,0,1,0
14067,315SCJB412,281,60.0,1,0,0,0,0,0.0,0,0,1,0,0,0,0,1,0
14068,315SHXU871,327,220.0,1,0,0,2,2,0.0,0,0,0,1,0,0,0,1,0
14069,315SNTS500,320,120.01,1,0,0,1,1,120.0,1,0,0,0,0,1,0,1,0
14070,315TGTN939,9,40.0,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
14071,315TPUN614,213,240.08,1,1,0,2,3,60.0,1,0,0,0,0,1,0,0,1
14072,315TRNT908,331,96.12,1,0,0,1,1,0.0,0,0,0,0,1,0,0,1,0
14073,315UGGC855,249,120.0,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
14074,315ULED241,27,100.01,1,2,0,1,3,199.92,2,1,0,0,0,0,0,0,1
14075,315VOCX352,58,180.01,1,2,0,2,4,329.89,2,0,0,0,0,1,0,0,1
14076,315WQSU970,277,88.01,1,0,0,1,1,74.05000000000001,1,0,0,0,1,0,0,1,0
14077,315WTIP530,34,39.81,1,2,0,0,2,60.01,1,0,1,0,0,0,0,1,0
14078,315WWIF595,290,300.1,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
14079,315XFNA169,232,100.0,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
14080,315XNGT094,44,8.0,1,2,0,0,2,32.0,0,0,0,0,1,0,0,1,0
14081,315YIPE248,193,120.0,1,1,0,1,2,0.0,0,0,0,0,0,1,0,1,0
14082,315YUDP227,278,250.1,2,0,1,2,3,0.0,0,1,0,0,0,0,0,0,1
14083,315YUDP227,180,50.0,2,1,1,0,2,0.0,0,0,0,0,1,0,0,1,0
14084,315ZKMS453,83,89.97,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
14085,315ZQSW729,0,0.0,1,2,0,0,2,299.8,2,0,0,0,0,1,0,1,0
14086,316AMSU525,338,20.0,1,0,0,0,0,120.0,1,0,0,1,0,0,0,1,0
14087,316BJFH873,147,73.25,2,1,1,0,2,219.89,2,0,0,1,0,0,0,1,0
14088,316BJFH873,179,47.94,2,1,1,0,2,98.06,1,0,0,0,1,0,0,1,0
14089,316BVUJ367,273,80.0,1,0,0,0,0,106.05,1,0,0,0,1,0,0,1,0
14090,316DRTK936,141,80.01,2,1,1,0,2,0.0,0,0,0,1,0,0,0,1,0
14091,316DRTK936,295,79.9,2,0,1,0,1,96.0,1,0,0,0,1,0,0,1,0
14092,316DSUH568,21,71.03,1,2,0,0,2,100.05000000000001,1,0,0,1,0,0,0,1,0
14093,316EIIJ636,294,24.0,1,0,0,0,0,87.78,1,0,0,0,1,0,0,1,0
14094,316EKQH040,107,87.93,1,2,0,1,3,38.63,0,0,0,0,1,0,0,0,1
14095,316GCSW483,37,132.1,1,2,0,1,3,35.1,0,0,1,0,0,0,0,0,1
14096,316GGHR861,126,160.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
14097,316HDGL272,53,66.0,1,2,0,0,2,80.03999999999999,1,0,0,0,1,0,0,1,0
14098,316HFRK909,344,65.3,1,0,0,0,0,80.01,1,0,0,1,0,0,0,1,0
14099,316HUNP084,114,108.03,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
14100,316HVNJ487,214,160.08,1,1,0,1,2,60.010000000000005,1,0,0,1,0,0,0,1,0
14101,316IONJ423,127,95.94,1,1,0,1,2,120.07,1,0,1,0,0,0,0,1,0
14102,316JPGU815,161,120.0,1,1,0,1,2,120.0,1,0,0,0,0,1,0,1,0
14103,316JPSX047,127,125.05,1,1,0,1,2,299.85,2,1,0,0,0,0,0,1,0
14104,316KFES365,314,360.09000000000003,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
14105,316KFOV609,312,219.89,1,0,0,2,2,280.04,2,0,0,1,0,0,0,1,0
14106,316KRQN381,114,131.94,1,2,0,1,3,155.77,1,0,1,0,0,0,0,0,1
14107,316KZNQ001,263,224.91,2,0,1,2,3,250.0,2,1,0,0,0,0,0,0,1
14108,316KZNQ001,28,120.0,2,2,1,1,4,0.0,0,0,1,0,0,0,0,0,1
14109,316LQQA597,208,139.92999999999998,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
14110,316LYTV771,191,210.07,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
14111,316LZXE379,55,119.98,1,2,0,1,3,120.00999999999999,1,0,1,0,0,0,0,0,1
14112,316MIZT541,274,120.0,1,0,0,1,1,72.03,1,0,1,0,0,0,0,1,0
14113,316NKYW439,266,120.0,1,0,0,1,1,270.0,2,0,0,0,0,1,0,1,0
14114,316NWXR946,119,53.4,1,1,0,0,1,56.14,1,0,0,0,1,0,0,1,0
14115,316PFGZ590,155,99.99,1,1,0,1,2,0.0,0,1,0,0,0,0,0,1,0
14116,316PSIO054,132,120.05,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
14117,316QKQP897,339,30.01,1,0,0,0,0,329.78000000000003,2,0,0,0,0,1,0,1,0
14118,316QZOR538,69,80.19999999999999,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
14119,316RUKL371,122,127.93,1,1,0,1,2,0.0,0,0,0,0,1,0,0,1,0
14120,316RYKJ488,206,84.14,1,1,0,0,1,47.44,0,0,1,0,0,0,0,1,0
14121,316TOTY806,148,108.01,1,1,0,1,2,0.0,0,0,1,0,0,0,0,1,0
14122,316UMDG697,348,300.0,1,0,0,3,3,0.0,0,1,0,0,0,0,0,0,1
14123,316UVVR837,49,120.01,1,2,0,1,3,72.0,1,0,1,0,0,0,0,0,1
14124,316UXOU399,174,200.01,2,1,1,2,4,0.0,0,1,0,0,0,0,0,0,1
14125,316UXOU399,60,60.02,2,2,1,0,3,0.0,0,0,0,0,0,1,0,0,1
14126,316WFNT816,228,240.16,1,1,0,2,3,0.0,0,0,0,0,0,1,0,0,1
14127,316WLBC609,334,50.0,1,0,0,0,0,58.0,1,0,0,0,1,0,0,1,0
14128,316WXGK060,347,80.0,1,0,0,0,0,0.0,0,0,0,1,0,0,0,1,0
14129,316XOCM516,268,100.01,2,0,1,1,2,24.98,0,1,0,0,0,0,0,1,0
14130,316XOCM516,361,155.87,2,0,1,1,2,84.03,1,0,1,0,0,0,0,1,0
14131,316YBZN990,159,75.51,1,1,0,0,1,93.67,1,0,1,0,0,0,0,1,0
14132,316YIEH222,244,180.0,1,0,0,2,2,179.89,2,0,0,1,0,0,0,1,0
14133,316YVCK159,47,80.01,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
14134,317BHAM664,315,39.98,2,0,1,0,1,160.24,2,0,0,1,0,0,0,1,0
14135,317BHAM664,20,29.700000000000003,2,2,1,0,3,0.0,0,0,0,0,1,0,0,0,1
14136,317CRAB519,307,220.0,1,0,0,2,2,93.12,1,0,0,1,0,0,0,1,0
14137,317CTBK073,201,84.0,1,1,0,0,1,237.89,2,0,1,0,0,0,0,1,0
14138,317DTER627,42,100.0,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
14139,317EAJY305,277,74.97,1,0,0,0,0,275.21999999999997,2,1,0,0,0,0,0,1,0
14140,317ETIR718,347,360.12,1,0,0,3,3,179.94,2,0,0,0,0,1,0,0,1
14141,317FAOT691,114,160.01,1,2,0,1,3,0.0,0,0,0,1,0,0,0,0,1
14142,317FFFP106,122,32.04,1,1,0,0,1,40.05,0,0,0,0,1,0,0,1,0
14143,317FJRS155,275,60.0,1,0,0,0,0,204.04,2,0,1,0,0,0,0,1,0
14144,317GAFK497,48,37.28,1,2,0,0,2,132.10999999999999,1,0,1,0,0,0,0,1,0
14145,317GJPA780,50,20.03,1,2,0,0,2,140.0,1,0,0,1,0,0,0,1,0
14146,317GOBN809,267,71.91,1,0,0,0,0,96.0,1,0,0,0,1,0,0,1,0
14147,317GRVC629,305,155.78,2,0,1,1,2,95.99,1,0,1,0,0,0,0,1,0
14148,317GRVC629,32,79.97999999999999,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
14149,317ILEP617,101,64.0,1,2,0,0,2,89.99000000000001,1,0,0,0,1,0,0,1,0
14150,317INVJ810,328,16.04,1,0,0,0,0,64.08,1,0,0,0,1,0,0,1,0
14151,317JIBM855,3,80.6,1,2,0,0,2,83.96,1,0,1,0,0,0,0,1,0
14152,317JWKX510,202,48.35,1,1,0,0,1,72.0,1,0,1,0,0,0,0,1,0
14153,317KVMH842,107,55.95,1,2,0,0,2,67.64,1,0,0,0,1,0,0,1,0
14154,317LNJB496,265,85.62,1,0,0,0,0,119.99,1,0,0,0,0,1,0,1,0
14155,317MAYM322,148,100.0,1,1,0,1,2,0.0,0,0,0,1,0,0,0,1,0
14156,317MVUV147,334,75.43,1,0,0,0,0,100.0,1,1,0,0,0,0,0,1,0
14157,317OBKO147,22,71.99,1,2,0,0,2,0.0,0,0,1,0,0,0,0,1,0
14158,317PKOE791,342,120.0,1,0,0,1,1,0.0,0,0,0,0,0,1,0,1,0
14159,317QMTD704,206,79.98,1,1,0,0,1,79.99,1,0,0,1,0,0,0,1,0
14160,317QOKI443,332,23.98,2,0,1,0,1,60.02,1,0,1,0,0,0,0,1,0
14161,317QOKI443,52,40.0,2,2,1,0,3,0.0,0,0,0,1,0,0,0,0,1
14162,317QULD728,130,80.0,1,1,0,0,1,80.01,1,0,0,1,0,0,0,1,0
14163,317RHGK209,107,49.99,1,2,0,0,2,96.0,1,0,0,0,1,0,0,1,0
14164,317RVWA114,191,32.08,1,1,0,0,1,179.82,2,0,0,1,0,0,0,1,0
14165,317SJIY120,38,23.98,1,2,0,0,2,23.98,0,0,1,0,0,0,0,1,0
14166,317SSPW274,280,36.0,1,0,0,0,0,60.0,1,0,1,0,0,0,0,1,0
14167,317SYJI699,23,117.32,1,2,0,1,3,209.99,2,0,0,0,0,1,0,0,1
14168,317VJIL027,340,360.0,1,0,0,3,3,0.0,0,0,0,0,0,1,0,0,1
14169,317VVMD647,19,19.99,1,2,0,0,2,0.0,0,0,0,1,0,0,0,1,0
14170,317WVYN229,90,120.0,1,2,0,1,3,0.0,0,0,0,0,0,1,0,0,1
14171,317XQKZ845,214,60.0,1,1,0,0,1,203.96,2,0,1,0,0,0,0,1,0
14172,317YGBI226,208,330.04,1,1,0,3,4,0.0,0,0,0,0,0,1,0,0,1
14173,317YOEB400,316,40.0,1,0,0,0,0,200.0,2,0,0,1,0,0,0,1,0
14174,317YRRY108,82,50.0,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
14175,317ZEJM632,206,120.0,1,1,0,1,2,120.0,1,0,0,0,0,1,0,1,0
14176,317ZJSR200,70,60.01,1,2,0,0,2,120.00999999999999,1,0,1,0,0,0,0,1,0
14177,318AXKJ060,39,65.97,1,2,0,0,2,0.0,0,0,0,0,1,0,0,1,0
14178,318FWPW117,42,150.0,1,2,0,1,3,175.07000000000002,2,1,0,0,0,0,0,0,1
14179,318HSNW694,111,120.0,1,2,0,1,3,0.0,0,0,1,0,0,0,0,0,1
14180,318IGGY250,6,222.02,2,2,1,2,5,0.0,0,0,0,0,1,0,1,0,0
