,ID,BRAND,RECENCY,FREQUENCY,REVENUE,SUB,DATE
3022,152EZKD611,Pulse,331,1,15.96,['expired monthly'],2023-02-03
3023,152GAVB974,CineQuest,231,1,84.0,"['expired monthly', 'paid annual']",2023-05-14
3024,152GEDX694,LimeLight,88,1,80.01,['expired annual'],2023-10-04
3025,152GXIP661,CineQuest,233,1,60.0,['expired monthly'],2023-05-12
3026,152HLMH986,Pulse,55,1,88.0,['expired monthly'],2023-11-06
3027,152IGVZ077,ChillStream,204,1,99.99,['paid annual'],2023-06-10
3028,152JUHS077,Pulse,176,1,40.05,"['expired monthly', 'paid monthly']",2023-07-08
3029,152OUKL065,LimeLight,199,1,119.94,['expired monthly'],2023-06-15
3030,152PUZY017,RetroReel,238,1,119.96,['paid monthly'],2023-05-07
3031,152QEXX062,RetroReel,42,1,119.99,['expired annual'],2023-11-19
3032,152QEZS678,LimeLight,148,1,60.03,['paid monthly'],2023-08-05
3033,152QZWA348,Pulse,52,1,88.0,['expired monthly'],2023-11-09
3034,152XTHC923,ChillStream,263,1,100.01,['expired annual'],2023-04-12
3035,152XUFZ879,RetroReel,292,1,90.0,['expired monthly'],2023-03-14
3036,152YSND027,ChillStream,302,1,100.01,['expired annual'],2023-03-04
3037,152ZEVX746,LimeLight,141,1,159.92,['expired monthly'],2023-08-12
3038,153DJZC325,RetroReel,181,1,210.0,['expired monthly'],2023-07-03
3039,153EGUK819,Pulse,120,1,71.73,['expired monthly'],2023-09-02
3040,153EWRN317,CineQuest,290,1,36.0,['expired monthly'],2023-03-16
3041,153FIHR876,ChillStream,58,1,275.14,"['expired monthly', 'paid monthly']",2023-11-03
3042,153GPLS991,CineQuest,298,1,59.99,['expired annual'],2023-03-08
3043,153ISAZ671,CineQuest,131,1,59.99,['expired annual'],2023-08-22
3044,153LIPO209,RetroReel,299,1,90.0,['expired monthly'],2023-03-07
3045,153LRNK376,LimeLight,11,1,80.01,['expired annual'],2023-12-20
3046,153MAIY094,CineQuest,205,1,60.0,['expired annual'],2023-06-09
3047,153MIZB689,LimeLight,106,1,80.0,['expired annual'],2023-09-16
3048,153NFVT702,LimeLight,110,1,199.98,"['expired monthly', 'paid monthly', 'paid monthly']",2023-09-12
3049,153NUFK980,RetroReel,318,1,59.98,['expired monthly'],2023-02-16
3050,153NYOU843,Pulse,254,1,32.0,['expired monthly'],2023-04-21
3051,153PQUN238,RetroReel,57,1,209.92999999999998,['paid monthly'],2023-11-04
3052,153PSTE018,Pulse,201,1,48.06,['expired monthly'],2023-06-13
3053,153QJOS151,CineQuest,62,1,47.96,['paid monthly'],2023-10-30
3054,153SBIN902,Pulse,324,1,15.98,['expired monthly'],2023-02-10
3055,153TJWO251,Pulse,345,1,8.01,['expired monthly'],2023-01-20
3056,153WUNV292,Pulse,103,1,49.99,['expired annual'],2023-09-19
3057,153XUOL102,LimeLight,2,1,199.98,"['expired annual', 'paid monthly']",2023-12-29
3058,153YGQA686,CineQuest,167,1,84.07,['expired monthly'],2023-07-17
3059,154EUVB477,RetroReel,224,1,120.01,['expired annual'],2023-05-21
3060,154HPNS272,CineQuest,218,1,48.0,['trial monthly'],2023-05-27
3061,154HYNN106,CineQuest,64,1,24.0,['paid monthly'],2023-10-28
3062,154JJQG659,Pulse,50,1,87.89,['expired monthly'],2023-11-11
3063,154KEXP154,Pulse,274,1,49.99,['expired annual'],2023-04-01
3064,154LASD972,LimeLight,41,1,159.92,['discounted monthly'],2023-11-20
3065,154LASD972,RetroReel,131,1,240.08,['expired monthly'],2023-08-22
3066,154NNCZ419,LimeLight,294,1,60.0,['expired monthly'],2023-03-12
3067,154PMRH165,RetroReel,37,1,330.0,['expired monthly'],2023-11-24
3068,154QCFS920,CineQuest,208,1,72.0,['expired monthly'],2023-06-06
3069,154QVAU205,CineQuest,22,1,144.12,['expired monthly'],2023-12-09
3070,154SIME722,Pulse,149,1,50.01,['paid annual'],2023-08-04
3071,154TISO433,CineQuest,89,1,35.97,['paid monthly'],2023-10-03
3072,154TVUA468,CineQuest,258,1,48.0,['expired monthly'],2023-04-17
3073,154UQNA229,RetroReel,88,1,299.9,['expired monthly'],2023-10-04
3074,154WBYY966,Pulse,73,1,71.91,['paid monthly'],2023-10-19
3075,154XZGW549,CineQuest,49,1,131.89000000000001,['expired monthly'],2023-11-12
3076,155ABWK365,RetroReel,214,1,149.95,['paid monthly'],2023-05-31
3077,155AIZR306,LimeLight,352,1,80.01,['expired annual'],2023-01-13
3078,155AOJI744,Pulse,298,1,24.03,['expired monthly'],2023-03-08
3079,155DWPS851,LimeLight,103,1,80.01,['paid annual'],2023-09-19
3080,155EYCP811,CineQuest,101,1,108.09,['expired monthly'],2023-09-21
3081,155FBCV494,LimeLight,49,1,220.11,['expired monthly'],2023-11-12
3082,155FOXW439,ChillStream,185,1,150.0,['paid monthly'],2023-06-29
3083,155FOXW439,LimeLight,196,1,119.94,['expired monthly'],2023-06-18
3084,155GFCQ509,Pulse,299,1,24.03,['expired monthly'],2023-03-07
3085,155GUVU305,LimeLight,162,1,140.0,['expired monthly'],2023-07-22
3086,155GYCN202,RetroReel,214,1,149.95,['expired monthly'],2023-05-31
3087,155HMFB358,CineQuest,240,1,60.0,['expired annual'],2023-05-05
3088,155IVJD139,CineQuest,87,1,119.98000000000002,"['expired monthly', 'paid monthly']",2023-10-05
3089,155JBQV506,LimeLight,90,1,160.08,['paid monthly'],2023-10-02
3090,155KYCU661,ChillStream,267,1,99.99,['paid annual'],2023-04-08
3091,155LCIS778,Pulse,31,1,50.01,['expired annual'],2023-11-30
3092,155PFLE540,CineQuest,288,1,36.03,['expired monthly'],2023-03-18
3093,155TABE085,ChillStream,169,1,175.14,['expired monthly'],2023-07-15
3094,155TEAX268,ChillStream,130,1,74.97,['discounted monthly'],2023-08-23
3095,155TLTH999,ChillStream,255,1,99.96,['expired monthly'],2023-04-20
3096,155UIKE081,CineQuest,213,1,72.0,['expired monthly'],2023-06-01
3097,155VQTI550,LimeLight,73,1,99.94999999999999,['paid monthly'],2023-10-19
3098,155YYPV482,CineQuest,98,1,191.92000000000002,"['expired monthly', 'trial monthly']",2023-09-24
3099,156ACKD529,ChillStream,264,1,100.0,['expired monthly'],2023-04-11
3100,156ACKD529,RetroReel,274,1,90.03,['expired monthly'],2023-04-01
3101,156DZJG483,LimeLight,24,1,140.04,"['paid monthly', 'discounted monthly']",2023-12-07
3102,156GFVO747,ChillStream,360,1,25.01,['expired monthly'],2023-01-05
3103,156HHPY163,LimeLight,273,1,59.94,['paid monthly'],2023-04-02
3104,156IIFQ213,LimeLight,225,1,100.0,['expired monthly'],2023-05-20
3105,156IPAA580,CineQuest,215,1,60.01,['expired annual'],2023-05-30
3106,156JQVF707,CineQuest,4,1,59.98,['expired annual'],2023-12-27
3107,156JUPX921,Pulse,170,1,56.0,['expired monthly'],2023-07-14
3108,156KIIU327,LimeLight,41,1,160.04000000000002,"['expired monthly', 'paid monthly']",2023-11-20
3109,156KTFR340,Pulse,236,1,40.0,['expired monthly'],2023-05-09
3110,156MXBM613,ChillStream,10,1,299.76,['paid monthly'],2023-12-21
3111,156MXQT626,LimeLight,63,1,300.05,"['expired monthly', 'discounted monthly']",2023-10-29
3112,156PVDY398,LimeLight,175,1,140.07000000000002,['expired monthly'],2023-07-09
3113,156QBNY748,CineQuest,162,1,84.0,['expired monthly'],2023-07-22
3114,156TXLT458,LimeLight,311,1,80.01,['expired annual'],2023-02-23
3115,156WDLJ499,LimeLight,126,1,160.04,"['expired monthly', 'paid monthly']",2023-08-27
3116,156WRUS491,LimeLight,144,1,140.07000000000002,['paid monthly'],2023-08-09
3117,156WUMK387,CineQuest,7,1,60.0,['expired annual'],2023-12-24
3118,156XZBG761,CineQuest,343,1,59.99,['expired annual'],2023-01-22
3119,156YSME581,ChillStream,131,1,199.92,['expired monthly'],2023-08-22
3120,156YSME581,CineQuest,104,1,107.91,['expired monthly'],2023-09-18
3121,157AMWK181,CineQuest,70,1,120.0,['expired monthly'],2023-10-22
3122,157DLAK879,Pulse,317,1,15.96,['expired monthly'],2023-02-17
3123,157EUIN655,LimeLight,349,1,20.01,['expired monthly'],2023-01-16
3124,157LIKZ474,ChillStream,346,1,25.0,['expired monthly'],2023-01-19
3125,157NVDK263,CineQuest,160,1,71.96000000000001,"['paid monthly', 'discounted monthly']",2023-07-24
3126,157TBAH934,Pulse,53,1,87.89,['expired monthly'],2023-11-08
3127,157TMAW683,RetroReel,359,1,29.98,['expired monthly'],2023-01-06
3128,157UKLR702,LimeLight,35,1,80.0,['expired annual'],2023-11-26
3129,157UQFP574,Pulse,248,1,50.01,['expired annual'],2023-04-27
3130,157WYFG063,CineQuest,228,1,60.099999999999994,['expired monthly'],2023-05-17
3131,157YNTI713,LimeLight,294,1,60.0,['expired monthly'],2023-03-12
3132,158FGYS353,RetroReel,331,1,59.98,['expired monthly'],2023-02-03
3133,158FWTD003,CineQuest,154,1,83.93,['expired monthly'],2023-07-30
3134,158GEII552,Pulse,236,1,40.0,['expired monthly'],2023-05-09
3135,158HMJZ335,ChillStream,266,1,99.96,['expired monthly'],2023-04-09
3136,158JBYQ392,LimeLight,240,1,100.05000000000001,['expired monthly'],2023-05-05
3137,158LXRL377,ChillStream,339,1,25.0,['expired monthly'],2023-01-26
3138,158MPWB778,CineQuest,251,1,48.0,['expired monthly'],2023-04-24
3139,158NKTZ576,CineQuest,191,1,72.06,['expired monthly'],2023-06-23
3140,158OHGV477,LimeLight,261,1,80.0,['expired annual'],2023-04-14
3141,158OIQW286,Pulse,301,1,16.02,['paid monthly'],2023-03-05
3142,158QNUH185,Pulse,111,1,64.0,['paid monthly'],2023-09-11
3143,158QQEO342,CineQuest,283,1,35.97,['expired monthly'],2023-03-23
3144,158QQEO342,LimeLight,125,1,160.0,['expired monthly'],2023-08-28
3145,158TBLI849,CineQuest,272,1,48.0,['expired monthly'],2023-04-03
3146,158URZR278,RetroReel,233,1,120.01,['expired annual'],2023-05-12
3147,158VNXQ734,Pulse,330,1,50.0,['expired annual'],2023-02-04
3148,158VSWP765,CineQuest,161,1,60.0,['paid monthly'],2023-07-23
3149,158XAKQ453,RetroReel,24,1,359.88,['expired monthly'],2023-12-07
3150,158XDEO129,Pulse,227,1,40.05,['expired monthly'],2023-05-18
3151,158YFQS794,Pulse,339,1,8.0,['expired monthly'],2023-01-26
3152,158YRZP817,LimeLight,272,1,79.96,['expired monthly'],2023-04-03
3153,158ZCBY434,CineQuest,203,1,71.88,['paid monthly'],2023-06-11
3154,158ZHVG401,Pulse,350,1,8.0,['expired monthly'],2023-01-15
3155,159AUIR376,ChillStream,260,1,100.0,['expired monthly'],2023-04-15
3156,159AUIR376,Pulse,287,1,24.03,['expired monthly'],2023-03-19
3157,159BWON027,LimeLight,48,1,79.99,['expired annual'],2023-11-13
3158,159DMZV207,Pulse,127,1,103.9,"['expired monthly', 'trial monthly']",2023-08-26
3159,159EKAT711,CineQuest,11,1,144.0,['expired monthly'],2023-12-20
3160,159FFVQ100,Pulse,280,1,24.03,['expired monthly'],2023-03-26
3161,159FOTO148,Pulse,174,1,49.98,['expired annual'],2023-07-10
3162,159HVER749,CineQuest,3,1,143.94,"['expired monthly', 'paid monthly']",2023-12-28
3163,159IVTO787,LimeLight,320,1,40.0,['expired monthly'],2023-02-14
3164,159JIEF040,RetroReel,102,1,299.94,"['expired monthly', 'trial annual']",2023-09-20
3165,159KSFV544,CineQuest,352,1,12.02,['expired monthly'],2023-01-13
3166,159MYRI639,LimeLight,164,1,140.07000000000002,['expired monthly'],2023-07-20
3167,159NHXW768,LimeLight,70,1,80.01,['paid annual'],2023-10-22
3168,159OMCO345,LimeLight,256,1,80.0,['expired monthly'],2023-04-19
3169,159PIAR059,Pulse,213,1,149.97,"['expired annual', 'discounted annual']",2023-06-01
3170,159PQUZ647,LimeLight,232,1,100.0,['expired monthly'],2023-05-13
3171,159QIRD264,ChillStream,118,1,100.0,['expired annual'],2023-09-04
3172,159TAKR953,LimeLight,318,1,40.0,['expired monthly'],2023-02-16
3173,159UZJG422,CineQuest,303,1,36.03,['expired monthly'],2023-03-03
3174,159XMFQ582,CineQuest,122,1,180.0,"['expired annual', 'paid annual']",2023-08-31
3175,159XMFQ582,LimeLight,96,1,80.0,['expired annual'],2023-09-26
3176,159YFSM949,CineQuest,182,1,84.07,['expired monthly'],2023-07-02
3177,160AWZK176,RetroReel,68,1,300.1,['expired monthly'],2023-10-24
3178,160BGTW394,ChillStream,70,1,250.0,['trial monthly'],2023-10-22
3179,160BYIF560,Pulse,193,1,50.0,['expired annual'],2023-06-21
3180,160CUCD373,CineQuest,185,1,72.0,['expired monthly'],2023-06-29
3181,160DPJW816,LimeLight,38,1,219.78,['expired monthly'],2023-11-23
3182,160FUUF077,ChillStream,171,1,99.98,['expired annual'],2023-07-13
3183,160HMFJ763,CineQuest,92,1,60.0,['expired annual'],2023-09-30
3184,160KDAF515,ChillStream,354,1,99.99,['expired annual'],2023-01-11
3185,160LTRI570,LimeLight,18,1,79.99,['paid annual'],2023-12-13
3186,160MEMN198,ChillStream,4,1,275.11,['paid monthly'],2023-12-27
3187,160NWXQ746,LimeLight,2,1,260.13,['expired monthly'],2023-12-29
3188,160QLVF758,Pulse,340,1,7.99,['expired monthly'],2023-01-25
3189,160XCCE887,Pulse,179,1,71.98,"['expired monthly', 'paid monthly']",2023-07-05
3190,160XIER419,ChillStream,149,1,150.0,['paid monthly'],2023-08-04
3191,160XIER419,LimeLight,203,1,120.0,['expired monthly'],2023-06-11
3192,160YPVN253,Pulse,126,1,24.0,['paid monthly'],2023-08-27
3193,160YUNK430,RetroReel,306,1,60.0,['expired monthly'],2023-02-28
3194,160ZTBD538,CineQuest,32,1,60.0,['expired annual'],2023-11-29
3195,161DAIR014,CineQuest,327,1,24.02,['expired monthly'],2023-02-07
3196,161EUAM538,LimeLight,4,1,240.0,['expired monthly'],2023-12-27
3197,161FKLJ424,CineQuest,347,1,12.0,['expired monthly'],2023-01-18
3198,161HSCP808,RetroReel,200,1,180.06,['expired monthly'],2023-06-14
3199,161JSYC301,Pulse,154,1,56.0,['expired monthly'],2023-07-30
3200,161LSOJ968,CineQuest,240,1,59.900000000000006,['expired monthly'],2023-05-05
3201,161MMTX110,RetroReel,254,1,60.02,['discounted monthly'],2023-04-21
3202,161NBHO283,RetroReel,240,1,150.05,['expired monthly'],2023-05-05
3203,161NOTW100,Pulse,40,1,88.0,['expired monthly'],2023-11-21
3204,161NQND035,CineQuest,137,1,47.96,['discounted monthly'],2023-08-16
3205,161QDMA386,LimeLight,272,1,80.0,['expired monthly'],2023-04-03
3206,161QHFQ949,Pulse,221,1,40.0,['expired monthly'],2023-05-24
3207,161QMIC023,ChillStream,191,1,150.0,['expired monthly'],2023-06-23
3208,161SLNE604,LimeLight,94,1,80.01,['expired annual'],2023-09-28
3209,161TDAL671,CineQuest,121,1,60.03999999999999,"['paid monthly', 'trial monthly']",2023-09-01
3210,161TDAL671,LimeLight,234,1,100.05000000000001,['expired monthly'],2023-05-11
3211,161TVNE873,CineQuest,338,1,60.0,['expired annual'],2023-01-27
3212,161TYOF449,LimeLight,279,1,60.03,['expired monthly'],2023-03-27
3213,161UFXK880,CineQuest,217,1,36.0,['paid monthly'],2023-05-28
3214,161UKZY321,Pulse,315,1,16.04,['expired monthly'],2023-02-19
3215,161YCND854,LimeLight,276,1,60.0,['paid monthly'],2023-03-30
3216,161YGPT629,ChillStream,229,1,124.94999999999999,['expired monthly'],2023-05-16
3217,161YRAR427,LimeLight,293,1,59.94,['expired monthly'],2023-03-13
3218,162DGJZ318,Pulse,250,1,50.01,['paid annual'],2023-04-25
3219,162FONF338,LimeLight,197,1,159.99,"['paid monthly', 'trial annual']",2023-06-17
3220,162FSBV495,Pulse,42,1,150.01,"['expired annual', 'discounted annual']",2023-11-19
3221,162GGBH039,RetroReel,245,1,120.0,['expired monthly'],2023-04-30
3222,162GLBS563,Pulse,267,1,32.0,['expired monthly'],2023-04-08
3223,162INGP153,Pulse,16,1,95.88,['expired monthly'],2023-12-15
3224,162KJHK790,Pulse,143,1,115.98000000000002,"['expired annual', 'paid monthly']",2023-08-10
3225,162MZTC474,CineQuest,208,1,71.94,['expired monthly'],2023-06-06
3226,162NRWJ757,Pulse,80,1,79.9,['expired monthly'],2023-10-12
3227,162QAAM449,LimeLight,303,1,60.0,['expired monthly'],2023-03-03
3228,162RBMC068,ChillStream,219,1,50.02,['paid monthly'],2023-05-26
3229,162SNIM892,ChillStream,364,1,0.0,['expired annual'],2023-01-01
3230,162SXZL808,LimeLight,109,1,180.09,['expired monthly'],2023-09-13
3231,162UJLZ843,RetroReel,33,1,119.99,['expired annual'],2023-11-28
3232,162VIKO642,RetroReel,159,1,120.01,['expired annual'],2023-07-25
3233,162WKOS763,Pulse,247,1,31.96,['expired monthly'],2023-04-28
3234,163AKBM352,CineQuest,157,1,60.03,['discounted annual'],2023-07-27
3235,163BSAY479,LimeLight,102,1,99.9,['paid monthly'],2023-09-20
3236,163CGDD685,ChillStream,265,1,100.0,['expired monthly'],2023-04-10
3237,163CLLD146,CineQuest,147,1,59.99,['paid annual'],2023-08-06
3238,163DDGG094,LimeLight,126,1,160.08,['expired monthly'],2023-08-27
3239,163DDGG094,Pulse,228,1,23.97,['trial monthly'],2023-05-17
3240,163DDGG094,RetroReel,348,1,30.0,['expired monthly'],2023-01-17
3241,163FSEX440,RetroReel,32,1,360.0,['expired monthly'],2023-11-29
3242,163FVQF896,CineQuest,244,1,48.0,['expired monthly'],2023-05-01
3243,163FXLE844,LimeLight,83,1,199.89999999999998,['expired monthly'],2023-10-09
3244,163GOIU096,CineQuest,308,1,59.98,['expired annual'],2023-02-26
3245,163HHAI550,CineQuest,340,1,60.01,['expired annual'],2023-01-25
3246,163IVGQ883,Pulse,7,1,95.88,['expired monthly'],2023-12-24
3247,163IYIP736,Pulse,87,1,49.99,['expired annual'],2023-10-05
3248,163JCXP313,Pulse,219,1,32.0,['paid monthly'],2023-05-26
3249,163NNOL521,RetroReel,228,1,120.01,['expired annual'],2023-05-17
3250,163NRVF040,RetroReel,79,1,300.1,['expired monthly'],2023-10-13
3251,163QXLT464,LimeLight,14,1,80.0,['expired annual'],2023-12-17
3252,163TCAS892,LimeLight,334,1,20.01,['expired monthly'],2023-01-31
3253,163THHL936,LimeLight,213,1,79.98,['expired annual'],2023-06-01
3254,163TJXG067,Pulse,204,1,48.06,['expired monthly'],2023-06-10
3255,163UZXB902,CineQuest,156,1,60.01,['expired annual'],2023-07-28
3256,163WOXB860,LimeLight,282,1,20.0,['paid monthly'],2023-03-24
3257,163WOXB860,RetroReel,230,1,150.0,['expired monthly'],2023-05-15
3258,164FWSJ744,ChillStream,341,1,25.0,['expired monthly'],2023-01-24
3259,164FWSJ744,RetroReel,40,1,329.89,['expired monthly'],2023-11-21
3260,164GTPO687,ChillStream,163,1,175.07000000000002,['paid monthly'],2023-07-21
3261,164HHKM328,CineQuest,204,1,71.98,"['expired monthly', 'paid monthly']",2023-06-10
3262,164IZBH277,CineQuest,11,1,23.98,['paid monthly'],2023-12-20
3263,164JNCN267,LimeLight,254,1,120.0,"['expired monthly', 'paid monthly']",2023-04-21
3264,164NSQR541,LimeLight,250,1,80.0,['trial monthly'],2023-04-25
3265,164OKME182,CineQuest,144,1,96.0,['expired monthly'],2023-08-09
3266,164QEDB239,CineQuest,71,1,59.99,['paid annual'],2023-10-21
3267,164RPGZ609,Pulse,198,1,50.01,['discounted annual'],2023-06-16
3268,164RQCW393,LimeLight,177,1,140.07000000000002,['expired monthly'],2023-07-07
3269,164THVI799,CineQuest,304,1,60.0,['expired annual'],2023-03-02
3270,164TVSX421,ChillStream,75,1,250.0,['expired monthly'],2023-10-17
3271,164WAPX589,Pulse,30,1,88.0,['paid monthly'],2023-12-01
3272,164WNWX567,Pulse,1,1,132.04,"['expired annual', 'paid monthly']",2023-12-30
3273,164XKIE109,Pulse,160,1,49.99,['expired annual'],2023-07-24
3274,164ZLKN727,ChillStream,49,1,100.02,['expired annual'],2023-11-12
3275,164ZOLN124,RetroReel,64,1,240.0,['paid monthly'],2023-10-28
3276,165AEQX683,Pulse,58,1,88.0,['expired monthly'],2023-11-03
3277,165BSBJ094,CineQuest,55,1,132.0,['expired monthly'],2023-11-06
3278,165DBPZ214,Pulse,72,1,32.04,['trial monthly'],2023-10-20
3279,165FNNP844,RetroReel,65,1,120.0,['expired annual'],2023-10-27
3280,165HKMJ744,ChillStream,185,1,149.94,['expired monthly'],2023-06-29
3281,165JPHS546,RetroReel,130,1,120.0,['expired annual'],2023-08-23
3282,165KPYA928,LimeLight,125,1,160.08,['expired monthly'],2023-08-28
3283,165NJYD810,CineQuest,56,1,47.96,"['expired monthly', 'paid monthly']",2023-11-05
3284,165QMUW374,CineQuest,136,1,96.0,['expired monthly'],2023-08-17
3285,165TPYZ340,RetroReel,200,1,180.06,['expired monthly'],2023-06-14
3286,165VNFW087,LimeLight,51,1,200.10000000000002,['paid monthly'],2023-11-10
3287,165ZEUX707,Pulse,0,1,104.0,['expired monthly'],2023-12-31
3288,166BUGF742,RetroReel,279,1,60.02,['trial monthly'],2023-03-27
3289,166CFYC548,ChillStream,108,1,100.0,['expired annual'],2023-09-14
3290,166DFAP411,ChillStream,66,1,250.2,['expired monthly'],2023-10-26
3291,166DONK562,RetroReel,214,1,150.0,['expired monthly'],2023-05-31
3292,166FSZF928,Pulse,202,1,48.0,['expired monthly'],2023-06-12
3293,166GUGM847,ChillStream,151,1,424.97,"['expired annual', 'paid monthly', 'discounted monthly']",2023-08-02
3294,166HNLI489,Pulse,32,1,63.959999999999994,"['expired monthly', 'paid monthly']",2023-11-29
3295,166KFMX900,RetroReel,119,1,119.99,['expired annual'],2023-09-03
3296,166KTGS623,LimeLight,140,1,79.99,['paid annual'],2023-08-13
3297,166KTGS623,RetroReel,53,1,120.0,['expired annual'],2023-11-08
3298,166MEID501,LimeLight,234,1,80.08,['paid monthly'],2023-05-11
3299,166NMPF502,LimeLight,129,1,79.99,['paid annual'],2023-08-24
3300,166NWPX214,Pulse,327,1,15.96,['expired monthly'],2023-02-07
3301,166PIUR720,RetroReel,92,1,300.0,['expired monthly'],2023-09-30
3302,166PKHU204,CineQuest,146,1,95.92,['expired monthly'],2023-08-07
3303,166POJR668,CineQuest,188,1,71.82000000000001,['expired monthly'],2023-06-26
3304,166SHXX431,RetroReel,150,1,239.84,['expired monthly'],2023-08-03
3305,166XJFW341,CineQuest,274,1,36.06,['expired monthly'],2023-04-01
3306,166XMMN028,ChillStream,235,1,124.94999999999999,['expired monthly'],2023-05-10
3307,166XMMN028,LimeLight,109,1,80.0,['paid annual'],2023-09-13
3308,166ZWFZ277,ChillStream,108,1,99.99,['expired annual'],2023-09-14
3309,167AKLM721,Pulse,224,1,50.0,['expired annual'],2023-05-21
3310,167AZII919,RetroReel,255,1,119.96,['expired monthly'],2023-04-20
3311,167DMDW970,LimeLight,244,1,80.04,['expired monthly'],2023-05-01
3312,167ENLT405,CineQuest,301,1,60.02,['expired annual'],2023-03-05
